3.05 2.79 2.51 2.57 2.96 3.35 3.35 3.35 3.34 3.34 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.27 3.10 2.94 2.79 2.64 2.60 2.89 3.18 2.92 2.52 2.17 1.82 1.47 1.25 1.06 0.92 0.93 0.94 1.01 1.10 1.21 1.35 1.50 1.63 1.74 1.88 2.07 2.26 2.45 2.63 2.79 2.99 3.20 3.24 3.20 3.16 3.21 3.27 3.24 3.15 3.07 3.06 3.04 2.92 2.70 2.53 2.71 2.90 2.81 2.45 2.10 2.58 3.07 3.31 3.28 3.25 3.20 3.15 2.98 2.67 2.37 2.69 3.08 3.17 2.75 2.34 2.65 3.06 3.22 2.97 2.72 2.90 3.16 3.25 2.99 2.72 2.86 3.11 3.21 2.91 2.60 2.79 3.10 3.24 2.76 2.29 2.31 2.55 2.75 2.78 2.81 2.70 2.57 2.51 2.69 2.87 3.00 3.09 3.18 3.24 3.30 3.25 3.14 3.04 3.16 3.28 3.22 3.01 2.84 3.03 3.23 3.21 3.01 2.80 3.01 3.21 3.16 2.85 2.54 2.78 3.05 3.09 2.85 2.62 2.26 1.85 1.69 1.88 2.07 2.11 2.16 2.12 1.85 1.58 1.67 1.81 1.94 2.13 2.33 2.21 2.05 2.00 2.21 2.41 2.37 2.20 2.06 1.97 1.89 2.04 2.32 2.51 2.37 2.24 2.25 2.25 2.25 2.37 2.49 2.61 2.75 2.85 2.81 2.77 2.47 1.99 1.57 1.77 1.96 1.87 1.59 1.32 1.40 1.49 1.44 1.29 1.20 1.57 1.95 2.10 2.10 2.10
3.17 2.97 2.71 2.76 3.15 3.34 3.36 3.35 3.35 3.34 3.35 3.34 3.33 3.33 3.33 3.33 3.33 3.33 3.27 3.10 3.06 2.93 2.85 2.79 2.65 2.94 2.68 2.34 2.09 1.87 1.52 1.29 1.10 0.94 0.95 0.94 0.99 1.08 1.19 1.36 1.51 1.63 1.76 1.96 2.18 2.37 2.56 2.72 2.82 2.84 3.04 3.01 2.90 2.86 2.87 2.93 2.90 2.83 2.87 2.80 2.78 2.66 2.49 2.63 2.76 2.94 2.85 2.50 2.24 2.73 3.07 3.22 3.24 3.21 3.16 3.17 2.94 2.41 2.11 2.43 2.89 3.09 2.75 2.34 2.65 3.05 3.14 2.75 2.50 2.67 2.90 2.93 2.67 2.48 2.48 2.68 2.78 2.47 2.73 2.82 3.03 3.22 2.99 2.52 2.38 2.53 2.73 2.76 2.79 2.55 2.33 2.28 2.64 2.82 3.02 3.16 3.25 3.31 3.33 3.26 3.16 3.16 3.16 3.28 3.22 3.03 2.94 3.13 3.25 3.20 3.03 2.83 3.03 3.22 3.16 2.86 2.64 2.75 3.00 3.04 2.80 2.40 2.53 2.21 2.05 2.24 2.29 2.19 2.21 2.28 2.28 2.01 2.09 2.10 2.05 2.24 2.39 2.11 1.90 1.85 2.05 2.08 2.50 2.55 2.41 2.32 1.91 1.95 2.21 2.40 2.27 2.40 2.61 2.68 2.67 2.59 2.71 2.78 2.88 2.98 2.94 2.67 2.57 2.34 1.91 1.91 2.11 2.02 1.73 1.44 1.42 1.51 1.46 1.36 1.60 1.98 2.15 2.20 2.22 2.22
3.28 3.09 2.90 2.94 3.13 3.32 3.34 3.36 3.36 3.36 3.37 3.35 3.34 3.33 3.33 3.33 3.33 3.33 3.27 3.23 3.20 3.14 3.17 3.11 2.84 2.70 2.49 2.23 1.99 1.79 1.56 1.33 1.12 0.97 0.95 0.93 0.98 1.06 1.17 1.34 1.51 1.65 1.84 2.03 2.26 2.48 2.65 2.76 2.87 2.87 2.89 2.85 2.67 2.56 2.57 2.58 2.58 2.63 2.67 2.60 2.53 2.44 2.58 2.72 2.86 2.99 2.91 2.65 2.39 2.73 2.95 3.10 3.14 3.16 3.18 3.26 3.02 2.37 1.84 2.24 2.78 2.98 2.68 2.34 2.63 3.01 3.10 2.66 2.27 2.41 2.58 2.62 2.43 2.24 2.25 2.30 2.34 2.60 2.96 3.05 3.06 3.15 2.97 2.75 2.61 2.60 2.71 2.74 2.77 2.53 2.17 2.03 2.41 2.77 2.97 3.17 3.31 3.33 3.33 3.28 3.28 3.28 3.28 3.28 3.23 3.13 3.04 3.15 3.22 3.17 3.02 2.85 3.05 3.23 3.17 2.96 2.74 2.85 2.97 2.99 2.58 2.18 2.31 2.48 2.41 2.46 2.51 2.41 2.29 2.33 2.44 2.43 2.38 2.21 2.16 2.31 2.46 2.18 1.80 1.70 1.72 1.72 2.14 2.68 2.75 2.34 1.86 1.90 2.13 2.30 2.43 2.64 2.84 3.04 3.10 3.01 2.93 3.00 3.04 3.11 2.84 2.48 2.38 2.44 2.26 2.25 2.25 2.16 1.85 1.56 1.54 1.53 1.53 1.77 2.00 2.18 2.22 2.27 2.31 2.34
3.27 3.20 3.00 2.99 3.18 3.28 3.30 3.31 3.34 3.36 3.36 3.35 3.33 3.33 3.33 3.33 3.33 3.33 3.32 3.29 3.28 3.31 3.34 3.25 2.98 2.69 2.34 2.08 1.84 1.64 1.39 1.12 0.91 0.80 0.84 0.82 0.87 0.96 1.05 1.20 1.37 1.55 1.73 2.15 2.38 2.50 2.44 2.56 2.66 2.67 2.66 2.54 2.36 2.23 2.21 2.22 2.25 2.31 2.28 2.21 2.15 2.25 2.39 2.53 2.67 2.81 3.01 2.78 2.52 2.74 2.96 3.05 3.09 3.14 3.07 3.15 2.91 2.26 1.88 2.24 2.78 2.92 2.59 2.28 2.58 2.95 3.16 2.84 2.40 2.47 2.64 2.51 2.32 2.26 2.33 2.39 2.41 2.73 3.09 3.18 3.18 3.04 2.86 2.69 2.63 2.63 2.58 2.62 2.65 2.41 2.06 2.02 2.31 2.69 2.95 3.16 3.23 3.33 3.33 3.33 3.33 3.26 3.26 3.28 3.30 3.20 3.10 3.16 3.22 3.18 3.03 2.82 3.01 3.20 3.25 3.04 2.83 2.94 3.06 2.93 2.51 2.11 2.24 2.41 2.54 2.59 2.75 2.67 2.55 2.52 2.62 2.64 2.48 2.31 2.24 2.39 2.47 2.50 2.13 1.76 1.68 1.67 2.10 2.64 2.90 2.52 2.04 2.09 2.31 2.45 2.48 2.68 2.90 3.11 3.25 3.16 3.06 2.92 2.96 2.94 2.58 2.25 2.07 2.12 2.17 2.17 2.19 2.09 1.78 1.52 1.51 1.55 1.79 2.03 2.25 2.29 2.34 2.41 2.45 2.49
3.15 3.17 3.10 3.09 3.19 3.22 3.24 3.18 3.21 3.33 3.35 3.33 3.30 3.29 3.33 3.33 3.33 3.33 3.32 3.31 3.34 3.37 3.36 3.26 2.97 2.65 2.27 1.90 1.66 1.41 1.05 0.77 0.52 0.41 0.60 0.64 0.69 0.78 0.87 0.98 1.13 1.31 1.79 2.31 2.43 2.21 2.14 2.17 2.27 2.27 2.24 2.11 1.98 1.87 1.82 1.80 1.83 1.81 1.75 1.69 1.77 1.87 1.99 2.13 2.27 2.54 2.73 2.86 2.63 2.85 2.96 3.05 3.10 3.14 2.98 2.90 2.66 2.27 2.17 2.46 2.86 3.01 2.55 2.22 2.51 2.77 2.96 3.06 2.74 2.82 2.68 2.51 2.44 2.58 2.65 2.59 2.59 2.82 3.14 3.23 3.09 2.92 2.74 2.56 2.50 2.42 2.35 2.42 2.46 2.22 2.17 2.25 2.41 2.70 2.96 3.00 3.00 3.22 3.32 3.32 3.24 3.12 3.14 3.28 3.30 3.24 3.15 3.20 3.26 3.22 3.00 2.75 2.95 3.14 3.19 3.11 2.91 3.02 3.15 3.02 2.56 2.15 2.28 2.46 2.59 2.75 3.03 2.95 2.84 2.80 2.82 2.74 2.57 2.40 2.34 2.41 2.38 2.57 2.65 2.29 1.96 1.87 2.29 2.71 2.95 2.78 2.39 2.44 2.71 2.87 2.56 2.59 2.81 3.04 3.18 3.09 3.00 2.83 2.65 2.63 2.30 2.11 1.91 1.71 1.76 1.79 1.98 1.88 1.60 1.36 1.41 1.87 2.11 2.18 2.40 2.45 2.53 2.60 2.64 2.67
3.03 3.06 3.08 3.10 3.13 3.16 3.10 3.05 3.06 3.18 3.31 3.30 3.26 3.26 3.29 3.33 3.33 3.33 3.34 3.37 3.39 3.39 3.37 3.25 2.93 2.61 2.24 1.84 1.45 1.10 0.74 0.46 0.20 0.06 0.25 0.43 0.54 0.63 0.70 0.82 0.93 1.36 1.94 2.39 2.16 1.94 1.88 1.89 1.91 1.88 1.85 1.77 1.66 1.56 1.51 1.45 1.38 1.31 1.26 1.34 1.42 1.50 1.62 1.74 2.00 2.27 2.46 2.59 2.72 2.86 2.97 3.06 3.10 3.15 2.97 2.79 2.64 2.53 2.43 2.72 3.05 3.06 2.60 2.14 2.31 2.56 2.76 2.86 2.96 2.83 2.66 2.59 2.73 2.87 2.83 2.75 2.75 2.97 3.20 3.12 2.96 2.79 2.60 2.42 2.30 2.19 2.13 2.20 2.27 2.33 2.39 2.45 2.61 2.77 2.81 2.78 2.77 3.00 3.23 3.24 3.11 3.01 3.14 3.28 3.30 3.24 3.18 3.24 3.30 3.19 2.93 2.67 2.87 3.07 3.13 3.05 2.96 3.11 3.24 3.12 2.66 2.20 2.34 2.53 2.74 3.02 3.29 3.22 3.11 3.00 2.92 2.83 2.66 2.49 2.36 2.33 2.30 2.49 2.72 2.78 2.45 2.12 2.36 2.75 2.99 2.83 2.66 2.82 3.11 3.26 2.95 2.65 2.73 2.96 3.13 3.03 2.94 2.78 2.57 2.38 2.18 1.99 1.77 1.56 1.39 1.59 1.78 1.72 1.46 1.25 1.72 2.18 2.40 2.46 2.54 2.63 2.71 2.78 2.82 2.85
2.99 3.01 3.03 3.00 2.99 3.02 2.96 2.98 2.93 2.85 2.97 3.29 3.30 3.29 3.33 3.35 3.35 3.35 3.34 3.35 3.37 3.36 3.35 3.24 2.91 2.78 2.45 2.06 1.65 1.24 0.88 0.60 0.41 0.43 0.61 0.79 0.90 0.95 0.90 0.91 1.02 1.46 2.01 2.40 2.41 2.18 2.12 2.17 2.31 2.28 2.32 2.28 2.17 2.09 2.04 1.91 1.67 1.50 1.45 1.53 1.51 1.43 1.45 1.57 1.84 2.17 2.30 2.30 2.42 2.94 3.09 3.17 3.22 2.86 2.67 2.41 2.17 2.09 1.99 2.28 2.52 2.42 1.97 1.65 1.77 2.01 2.25 2.46 2.56 2.43 2.28 2.23 2.34 2.48 2.46 2.39 2.39 2.61 2.98 2.82 2.60 2.42 2.24 2.47 2.24 2.03 2.00 2.27 2.34 2.40 2.38 2.12 2.28 2.73 2.83 2.75 2.75 3.01 3.23 3.25 3.14 3.14 3.14 3.28 3.30 3.23 3.01 3.07 3.16 3.13 2.92 2.67 2.87 2.96 2.91 2.83 2.66 3.04 3.20 3.16 2.83 2.38 2.52 2.62 2.74 3.02 3.27 3.20 3.09 3.01 2.94 2.85 2.64 2.46 2.33 2.30 2.36 2.56 2.72 2.65 2.32 2.22 2.47 2.84 3.08 2.91 2.91 2.92 3.12 3.27 2.96 2.88 3.04 3.22 3.23 3.21 3.12 2.95 2.78 2.69 2.50 2.10 1.78 1.60 1.55 1.51 1.71 1.80 1.67 1.47 1.93 2.04 2.02 2.10 2.32 2.55 2.64 2.83 3.00 3.04
2.95 2.96 2.97 2.94 2.89 2.88 2.89 2.98 2.94 2.72 2.64 2.96 3.29 3.33 3.35 3.36 3.36 3.36 3.35 3.35 3.35 3.34 3.33 3.22 3.08 2.98 2.65 2.27 1.86 1.43 1.02 0.81 0.77 0.79 0.97 1.15 1.22 1.17 1.12 1.11 1.12 1.53 1.99 2.38 2.42 2.43 2.39 2.57 2.71 2.75 2.82 2.79 2.71 2.63 2.50 2.31 2.07 1.79 1.64 1.62 1.54 1.46 1.38 1.40 1.74 2.13 2.26 2.14 2.13 2.65 3.17 3.28 2.92 2.57 2.29 1.93 1.70 1.63 1.55 1.75 1.89 1.79 1.47 1.17 1.29 1.47 1.71 1.95 2.16 2.05 1.92 1.87 1.97 2.09 2.07 2.02 2.03 2.40 2.81 2.64 2.29 2.06 2.29 2.64 2.42 1.97 1.84 2.14 2.41 2.39 2.05 1.79 2.24 2.81 2.92 2.77 2.73 2.99 3.24 3.27 3.27 3.27 3.27 3.28 3.28 3.05 2.83 2.93 3.05 3.03 2.86 2.66 2.75 2.75 2.70 2.53 2.36 2.74 3.14 3.12 2.88 2.55 2.61 2.62 2.74 2.99 3.25 3.18 3.10 3.02 2.95 2.88 2.67 2.44 2.30 2.36 2.43 2.56 2.59 2.52 2.42 2.38 2.62 2.95 3.17 3.17 3.21 3.22 3.22 3.28 3.20 3.18 3.29 3.31 3.32 3.31 3.29 3.15 3.09 3.00 2.60 2.11 1.82 1.78 1.73 1.67 1.64 1.73 1.76 1.68 1.79 1.67 1.67 1.88 2.09 2.32 2.56 2.75 3.05 3.22
2.97 2.83 2.83 2.79 2.74 2.69 2.77 2.86 2.90 2.68 2.49 2.79 3.12 3.33 3.35 3.37 3.36 3.36 3.35 3.35 3.35 3.25 3.24 3.20 3.09 2.98 2.64 2.26 1.95 1.52 1.16 1.10 1.07 1.10 1.29 1.47 1.46 1.40 1.35 1.34 1.37 1.59 2.06 2.43 2.44 2.48 2.61 2.78 2.87 3.03 3.10 3.08 3.00 2.87 2.69 2.47 2.22 1.94 1.68 1.59 1.51 1.42 1.34 1.29 1.68 2.07 2.39 2.28 2.15 2.67 3.19 3.08 2.74 2.38 2.19 1.83 1.59 1.53 1.30 1.37 1.50 1.46 1.16 1.01 1.06 1.24 1.44 1.69 1.96 2.16 2.04 1.86 1.88 1.99 1.96 1.91 1.92 2.27 2.67 2.69 2.34 2.16 2.51 2.81 2.67 2.23 1.94 2.25 2.53 2.38 2.04 1.85 2.42 2.90 3.07 2.93 2.83 3.09 3.30 3.28 3.28 3.28 3.28 3.29 3.31 3.07 2.85 2.93 3.05 3.07 2.91 2.75 2.75 2.74 2.58 2.41 2.42 2.61 3.00 3.11 2.87 2.66 2.74 2.75 2.73 2.95 3.21 3.20 3.11 3.03 2.97 2.74 2.48 2.25 2.27 2.32 2.39 2.43 2.47 2.48 2.43 2.38 2.63 2.95 3.27 3.29 3.33 3.34 3.34 3.36 3.35 3.33 3.34 3.36 3.35 3.35 3.34 3.30 3.23 3.12 2.68 2.19 1.98 1.93 1.88 1.74 1.68 1.68 1.70 1.67 1.69 1.57 1.63 1.84 2.08 2.24 2.47 2.74 3.03 3.30
3.05 2.78 2.64 2.60 2.51 2.46 2.54 2.78 2.82 2.63 2.46 2.76 3.05 3.26 3.35 3.37 3.36 3.35 3.34 3.34 3.35 3.21 3.09 3.05 2.93 2.79 2.45 2.20 1.92 1.55 1.34 1.30 1.30 1.33 1.56 1.76 1.73 1.64 1.59 1.62 1.81 1.98 2.20 2.57 2.53 2.53 2.66 2.71 2.74 3.03 3.19 3.17 3.04 2.88 2.66 2.19 1.95 1.86 1.60 1.51 1.42 1.33 1.26 1.21 1.59 1.78 2.10 2.56 2.45 2.96 2.79 2.68 2.64 2.30 2.24 2.06 1.82 1.60 1.18 1.22 1.33 1.29 1.14 1.23 1.20 1.23 1.43 1.70 2.00 2.36 2.58 2.40 2.11 2.13 2.10 2.04 2.05 2.23 2.58 2.68 2.60 2.42 2.71 2.87 2.79 2.57 2.27 2.55 2.74 2.61 2.31 2.12 2.60 2.65 2.87 3.14 3.04 3.26 3.21 3.19 3.17 3.17 3.18 3.26 3.30 3.28 3.06 3.07 3.14 3.16 3.09 2.93 2.92 2.77 2.61 2.62 2.80 2.83 3.02 3.12 2.91 2.74 2.90 3.01 2.99 2.93 3.15 3.17 3.14 3.06 2.84 2.37 2.11 2.17 2.23 2.21 2.27 2.31 2.36 2.37 2.30 2.25 2.50 2.95 3.30 3.27 3.29 3.30 3.33 3.36 3.36 3.35 3.36 3.35 3.34 3.34 3.34 3.29 3.23 3.12 2.76 2.32 2.11 2.09 2.06 1.79 1.65 1.64 1.59 1.51 1.69 1.70 1.76 2.00 2.25 2.35 2.52 2.78 3.05 3.29
3.12 2.85 2.58 2.41 2.32 2.24 2.46 2.70 2.76 2.60 2.43 2.69 2.98 3.19 3.28 3.36 3.36 3.34 3.34 3.35 3.36 3.21 3.04 2.88 2.74 2.60 2.39 2.17 1.95 1.73 1.51 1.48 1.50 1.57 1.80 2.04 2.02 1.92 1.87 2.06 2.24 2.42 2.59 2.72 2.67 2.62 2.60 2.59 2.62 2.90 3.19 3.20 3.04 2.86 2.39 1.93 1.68 1.61 1.52 1.42 1.32 1.24 1.18 1.13 1.31 1.49 1.81 2.27 2.73 2.56 2.38 2.28 2.24 2.21 2.16 2.11 1.90 1.48 1.06 1.10 1.19 1.28 1.37 1.46 1.42 1.37 1.44 1.75 2.05 2.40 2.77 2.92 2.63 2.34 2.24 2.17 2.17 2.36 2.54 2.59 2.58 2.62 2.78 2.93 2.85 2.68 2.58 2.77 2.96 2.82 2.53 2.30 2.34 2.39 2.62 2.94 3.21 3.17 3.12 3.09 3.07 3.07 3.15 3.24 3.27 3.26 3.25 3.26 3.28 3.24 3.17 3.10 2.95 2.80 2.81 3.00 3.18 3.21 3.23 3.17 3.00 2.83 2.98 3.16 3.23 3.18 3.13 3.12 3.11 2.93 2.47 2.00 2.02 2.12 2.18 2.17 2.16 2.20 2.24 2.26 2.19 2.13 2.49 2.98 3.32 3.30 3.27 3.29 3.34 3.37 3.37 3.36 3.35 3.34 3.33 3.33 3.33 3.29 3.22 3.12 2.76 2.41 2.27 2.27 2.23 1.97 1.70 1.53 1.43 1.36 1.53 1.70 1.92 2.18 2.43 2.53 2.62 2.79 3.03 3.27
2.94 2.67 2.58 2.59 2.51 1.99 2.07 2.31 2.36 2.18 2.02 2.65 2.98 3.19 3.27 3.35 3.34 3.34 3.34 3.33 3.34 3.20 2.99 2.73 2.57 2.43 2.21 1.99 1.77 1.55 1.89 2.02 2.03 2.10 2.34 2.33 2.23 2.13 2.09 2.27 2.17 2.48 2.77 2.90 2.85 2.82 2.86 2.89 2.88 2.92 3.20 3.22 3.07 3.06 2.84 2.37 2.13 2.02 1.54 1.45 1.35 1.19 1.06 1.01 1.19 1.34 1.54 1.91 2.37 2.20 2.28 2.46 2.42 2.56 2.36 2.30 2.09 1.67 1.57 1.47 1.54 1.63 1.72 1.57 1.50 1.53 1.65 1.75 2.05 2.17 2.48 2.64 2.35 2.47 2.46 2.26 1.98 2.30 2.49 2.53 2.55 2.63 2.78 2.73 2.65 2.51 2.41 2.60 2.88 2.78 2.45 2.03 2.06 2.11 2.34 2.64 2.82 2.98 2.93 2.80 2.72 2.71 2.79 3.00 3.13 3.11 3.04 3.05 2.83 2.60 2.52 2.33 2.44 2.29 2.41 2.71 2.89 2.92 3.07 3.21 3.09 2.92 3.07 3.11 3.01 2.96 2.98 2.98 2.81 2.50 2.26 1.79 1.67 1.75 1.81 1.80 1.79 1.91 1.97 1.98 1.92 2.33 2.53 2.93 3.28 3.25 3.24 3.27 3.32 3.35 3.35 3.31 3.33 3.34 3.33 3.33 3.33 3.33 3.29 3.18 2.83 2.59 2.34 2.22 2.19 1.92 1.57 1.50 1.51 1.43 1.61 1.77 2.00 2.27 2.53 2.62 2.67 2.76 2.98 3.22
2.76 2.67 2.77 2.78 2.26 1.73 1.81 1.92 1.96 1.77 1.60 2.24 2.94 3.19 3.26 3.33 3.34 3.36 3.36 3.33 3.32 3.14 2.84 2.59 2.41 2.25 2.04 1.81 1.59 1.93 2.43 2.55 2.57 2.64 2.63 2.53 2.44 2.34 2.30 2.20 1.97 2.28 2.83 3.09 3.05 3.02 3.07 3.16 3.18 3.18 3.22 3.25 3.25 3.23 3.03 2.81 2.54 2.03 1.55 1.46 1.37 1.22 1.01 0.89 1.04 1.16 1.36 1.64 2.01 2.10 2.46 2.64 2.78 2.93 2.72 2.50 2.28 2.18 2.11 2.01 1.91 1.98 1.83 1.65 1.67 1.84 1.95 1.95 2.06 2.17 2.25 2.35 2.47 2.69 2.55 2.03 1.75 2.12 2.43 2.49 2.55 2.63 2.58 2.45 2.38 2.31 2.25 2.53 2.84 2.70 2.20 1.78 1.80 1.83 2.03 2.21 2.39 2.58 2.75 2.61 2.43 2.35 2.56 2.86 2.98 2.90 2.82 2.61 2.19 1.95 1.75 1.56 1.67 1.78 1.90 2.31 2.60 2.76 3.07 3.20 3.13 3.01 3.03 2.89 2.79 2.81 2.84 2.67 2.25 1.94 1.83 1.58 1.47 1.40 1.44 1.44 1.44 1.55 1.68 1.71 2.12 2.66 2.86 2.97 3.23 3.22 3.22 3.26 3.30 3.34 3.30 3.25 3.27 3.32 3.33 3.33 3.33 3.33 3.33 3.25 3.01 2.84 2.59 2.29 2.14 1.79 1.38 1.31 1.48 1.51 1.68 1.84 2.07 2.36 2.62 2.67 2.66 2.76 2.95 3.16
2.61 2.69 2.79 2.68 2.15 1.62 1.70 1.81 1.82 1.64 1.45 1.80 2.50 3.15 3.27 3.34 3.36 3.38 3.33 3.32 3.30 2.95 2.66 2.40 2.23 2.14 2.08 1.85 1.83 2.33 2.74 2.79 2.80 2.93 2.86 2.77 2.70 2.61 2.49 2.26 2.00 2.27 2.82 3.18 3.20 3.17 3.17 3.26 3.33 3.33 3.33 3.33 3.33 3.31 3.12 2.91 2.46 1.96 1.63 1.54 1.44 1.17 0.97 0.87 0.82 0.93 1.14 1.42 1.79 2.15 2.51 2.81 2.96 3.11 2.90 2.68 2.60 2.54 2.47 2.37 2.27 2.05 1.88 1.70 1.83 2.00 2.16 2.11 2.11 2.17 2.24 2.24 2.39 2.61 2.23 1.71 1.82 2.18 2.42 2.43 2.48 2.48 2.33 2.21 2.13 2.07 2.18 2.34 2.65 2.40 1.90 1.57 1.60 1.66 1.65 1.82 2.03 2.29 2.49 2.45 2.26 2.10 2.40 2.67 2.60 2.53 2.46 2.25 1.84 1.54 1.34 1.33 1.44 1.55 1.63 2.04 2.46 2.73 3.03 3.16 3.09 3.07 2.97 2.83 2.76 2.79 2.86 2.49 2.07 1.78 1.69 1.57 1.49 1.43 1.39 1.38 1.51 1.70 1.83 1.90 2.35 2.88 3.09 3.20 3.24 3.24 3.24 3.27 3.32 3.32 3.27 3.23 3.22 3.28 3.32 3.32 3.32 3.32 3.32 3.23 2.92 2.76 2.50 2.20 2.13 1.65 1.24 1.19 1.35 1.52 1.66 1.82 2.05 2.34 2.61 2.53 2.53 2.63 2.81 3.14
2.48 2.56 2.65 2.53 2.19 1.66 1.74 1.83 1.84 1.75 1.57 1.67 2.05 2.69 3.25 3.37 3.39 3.26 3.19 3.26 3.25 2.84 2.43 2.17 2.09 2.21 2.20 2.10 2.09 2.50 2.67 2.72 2.91 3.10 3.10 3.04 2.98 2.93 2.81 2.55 2.18 2.45 2.85 3.13 3.24 3.26 3.25 3.26 3.33 3.33 3.33 3.33 3.33 3.31 3.11 2.74 2.29 1.96 1.79 1.69 1.33 1.06 0.96 0.95 0.72 0.67 0.87 1.24 1.71 2.07 2.43 2.73 2.96 3.10 2.90 2.67 2.59 2.71 2.65 2.55 2.29 2.05 1.89 1.72 1.85 2.32 2.54 2.16 2.11 2.16 2.23 2.23 2.06 2.21 1.84 1.91 2.20 2.44 2.30 2.30 2.35 2.34 2.13 1.98 1.90 2.13 2.37 2.15 2.31 2.06 1.68 1.42 1.49 1.84 1.74 1.48 1.68 2.08 2.34 2.30 2.09 1.91 2.19 2.15 2.08 1.99 1.92 1.99 1.79 1.49 1.48 1.66 1.77 1.53 1.61 2.03 2.46 2.70 2.97 3.10 3.08 3.12 3.04 2.94 2.87 2.93 3.06 2.69 2.19 1.90 1.95 1.86 1.77 1.69 1.65 1.78 2.18 2.37 2.42 2.48 2.57 3.01 3.22 3.26 3.28 3.28 3.29 3.32 3.33 3.32 3.28 3.29 3.27 3.25 3.29 3.29 3.29 3.29 3.29 3.20 2.63 2.32 2.07 2.09 2.22 1.63 1.16 1.11 1.29 1.46 1.58 1.72 1.95 2.23 2.49 2.34 2.27 2.36 2.68 3.14
2.36 2.44 2.51 2.39 2.04 1.70 1.76 1.85 1.86 1.77 1.68 1.79 1.92 2.24 2.79 3.35 3.27 3.12 3.05 3.12 3.19 2.79 2.31 2.03 2.15 2.27 2.27 2.23 2.26 2.43 2.60 2.83 3.08 3.26 3.27 3.28 3.25 3.21 3.10 2.73 2.36 2.48 2.80 3.09 3.19 3.30 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.30 2.93 2.57 2.30 2.12 1.93 1.57 1.21 1.04 1.04 1.04 0.81 0.57 0.70 1.16 1.63 1.99 2.35 2.65 2.87 3.10 2.90 2.67 2.59 2.70 2.82 2.57 2.29 2.06 1.89 1.73 2.17 2.70 2.91 2.54 2.16 2.16 2.23 2.22 2.05 1.88 2.04 2.29 2.45 2.31 2.17 2.17 2.22 2.20 1.99 1.78 1.97 2.33 2.56 2.35 2.13 1.85 1.53 1.31 1.66 2.02 1.92 1.58 1.34 1.73 2.12 2.14 1.91 1.71 1.67 1.62 1.55 1.47 1.39 1.46 1.52 1.63 1.81 1.98 1.75 1.51 1.60 2.04 2.47 2.71 2.94 3.09 3.13 3.17 3.10 3.01 3.01 3.14 3.26 2.82 2.31 2.02 2.07 2.12 2.05 1.97 2.04 2.45 2.86 2.96 3.00 3.05 3.14 3.23 3.28 3.31 3.33 3.33 3.33 3.33 3.33 3.33 3.35 3.36 3.33 3.29 3.26 3.26 3.26 3.26 3.26 3.17 2.60 2.02 1.95 2.18 2.32 1.73 1.14 1.02 1.21 1.40 1.52 1.64 1.85 2.12 2.38 2.23 2.07 2.23 2.69 3.15
2.31 2.38 2.39 2.19 1.85 1.74 1.83 1.91 1.92 1.84 1.85 2.02 2.15 2.45 3.01 3.23 3.32 3.19 3.12 3.19 3.11 2.94 2.50 2.22 2.34 2.42 2.41 2.40 2.44 2.50 2.67 2.71 2.90 3.09 3.10 3.25 3.28 3.17 2.87 2.78 2.41 2.39 2.66 2.94 3.05 3.17 3.29 3.33 3.33 3.33 3.34 3.34 3.34 3.32 3.16 2.79 2.63 2.52 2.31 1.76 1.40 1.15 1.09 1.08 0.68 0.44 0.56 1.03 1.50 1.86 2.14 2.33 2.56 3.05 2.87 2.76 2.69 2.59 2.70 2.46 2.31 2.30 2.14 1.80 1.61 2.07 2.28 1.91 2.11 2.23 2.22 2.05 1.88 1.79 1.79 2.00 2.15 2.01 2.24 2.31 2.35 2.33 2.12 2.18 2.02 2.22 2.48 2.37 2.15 1.86 1.57 1.47 1.65 2.00 2.07 1.81 1.56 1.95 2.16 2.19 2.04 1.82 1.66 1.61 1.54 1.46 1.38 1.45 1.61 1.67 1.73 1.90 2.01 1.77 1.86 2.30 2.64 2.88 3.05 2.94 2.79 2.83 2.75 2.67 2.63 2.70 2.82 2.46 1.96 1.65 1.68 1.73 1.67 1.65 1.86 2.24 2.64 2.82 2.87 2.92 3.01 3.14 3.27 3.31 3.33 3.33 3.33 3.33 3.33 3.29 3.16 3.17 3.28 3.29 3.26 3.26 3.26 3.26 3.22 2.90 2.60 2.03 1.91 2.11 2.24 1.65 1.17 1.15 1.36 1.54 1.66 1.64 1.75 2.04 2.30 1.98 1.83 1.95 2.37 2.83
