1	428.9614476	348.4055192	17	8.83	4.52	10.464	0.3	1	0.000347222					
1	428.9651357	2.849637249	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	429.0012545	536.6925921	18	8.74	4.13	10.592	0.3	1	0.000347222					
1	429.0478023	198.9725501	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	429.0547528	520.839082	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	429.0605876	73.4574926	13	6.81	3.9	8.048	0.3	1	0.000347222					
1	429.0684264	625.4488813	19	9.68	4.68	11.544	0.3	1	0.000347222					
1	429.0748593	90.49256662	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	429.0908123	696.8946683	10	6.55	4.55	7.24	0.3	1	0.000347222					
1	429.2012479	396.0675764	9	4.39	2.74	5.312	0.3	1	0.000347222					
1	429.2205668	239.0730027	14	7.04	3.79	8.432	0.3	1	0.000347222					
1	429.2702368	599.8929272	10	5.43	3.53	6.344	0.3	1	0.000347222					
1	429.2929275	690.1838217	14	7.65	4.37	8.92	0.3	1	0.000347222					
1	429.3663012	85.23282228	15	7.67	4.08	9.136	0.3	1	0.000347222					
1	429.4463919	579.7258293	16	8.6	4.63	10.08	0.3	1	0.000347222					
1	429.6007965	681.0575335	18	8.95	4.32	10.76	0.3	1	0.000347222					
1	429.6187341	555.5679357	19	9.98	4.95	11.784	0.3	1	0.000347222					
1	429.6191468	550.7701607	17	9.44	5.05	10.952	0.3	1	0.000347222					
1	429.6329253	547.5661207	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	429.6348314	237.4316299	13	6.71	3.8	7.968	0.3	1	0.000347222					
1	429.6507231	180.4689649	14	7.04	3.79	8.432	0.3	1	0.000347222					
1	429.6651821	77.65133926	16	7.59	3.65	9.272	0.3	1	0.000347222					
1	429.7576307	670.9135253	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	429.7946317	39.44699303	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	429.8070719	619.1832029	21	11.55	5.67	13.44	0.3	1	0.000347222					
1	429.8179379	626.7877814	19	9.78	4.77	11.624	0.3	1	0.000347222					
1	429.9279915	256.3722681	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	429.9409584	83.1031913	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	429.9671019	320.4173272	14	6.83	3.58	8.264	0.3	1	0.000347222					
1	430.0435472	171.5641066	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	430.1136308	0.36368566	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	430.1428498	583.1540051	17	8.11	3.85	9.888	0.3	1	0.000347222					
1	430.2885895	552.8788811	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	430.2908937	81.00815653	16	8.91	4.89	10.328	0.3	1	0.000347222					
1	430.3104346	534.6087502	14	8.56	5.14	9.648	0.3	1	0.000347222					
1	430.3315577	615.0748868	17	7.91	3.64	9.728	0.3	1	0.000347222					
1	430.3641681	84.04249041	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	430.3816121	247.6507838	15	7.46	3.88	8.968	0.3	1	0.000347222					
1	430.4209818	298.8747148	17	9.13	4.79	10.704	0.3	1	0.000347222					
1	430.4352337	362.8190239	23	12.1	5.57	14.28	0.3	1	0.000347222					
1	430.4357652	544.9803223	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	430.5117495	594.140905	18	8.54	3.93	10.432	0.3	1	0.000347222					
1	430.517553	624.269966	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	430.5250624	124.2440978	16	8.6	4.63	10.08	0.3	1	0.000347222					
1	430.545117	133.0621067	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	430.6655205	178.6422789	19	10.29	5.2	12.032	0.3	1	0.000347222					
1	430.6773487	172.0357268	5	3.09	2.79	3.472	0.3	1	0.000347222					
1	430.7249271	401.6056264	15	7.97	4.36	9.376	0.3	1	0.000347222					
1	430.7451956	628.5864357	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	430.8348381	339.6751793	17	8.83	4.52	10.464	0.3	1	0.000347222					
1	430.8443936	83.3450033	15	7.46	3.88	8.968	0.3	1	0.000347222					
1	430.9238411	554.3342718	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	430.9402205	331.7936224	21	10.64	4.92	12.712	0.3	1	0.000347222					
1	430.9605359	546.9078578	15	7.56	3.98	9.048	0.3	1	0.000347222					
1	430.9649695	228.7735738	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	430.967018	92.68891383	14	6.73	3.47	8.184	0.3	1	0.000347222					
1	431.0698037	547.2282437	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	431.153509	73.1907878	15	7.87	4.27	9.296	0.3	1	0.000347222					
1	431.1658018	670.460706	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	431.1832873	2.77779278	23	12.91	6.19	14.928	0.3	1	0.000347222					
1	431.3321064	296.030534	17	9.64	5.22	11.112	0.3	1	0.000347222					
1	431.5397885	382.207184	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	431.6169454	630.3466599	19	9.98	4.95	11.784	0.3	1	0.000347222					
1	431.6191608	90.85208925	15	7.87	4.27	9.296	0.3	1	0.000347222					
1	431.6521305	242.5413466	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	431.697559	653.9869421	17	8.22	3.95	9.976	0.3	1	0.000347222					
1	431.7280595	315.8338204	15	8.07	4.46	9.456	0.3	1	0.000347222					
1	431.7568326	191.2541981	13	6.3	3.38	7.64	0.3	1	0.000347222					
1	431.7730224	697.5067815	22	13.71	6.96	15.368	0.3	1	0.000347222					
1	431.8978973	601.0609366	13	6.61	3.7	7.888	0.3	1	0.000347222					
1	431.9240361	180.5624762	17	8.01	3.74	9.808	0.3	1	0.000347222					
1	431.9849169	319.6069867	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	431.9970745	278.9005574	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	432.0507253	399.2154496	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	432.0545718	527.5239807	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	432.0589884	472.100264	13	6.3	3.38	7.64	0.3	1	0.000347222					
1	432.1171691	634.2509975	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	432.1253338	412.0160758	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	432.1322581	167.05057	12	6.89	4.3	7.912	0.3	1	0.000347222					
1	432.2103105	40.75655534	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	432.2517757	169.6759803	14	7.44	4.19	8.752	0.3	1	0.000347222					
1	432.3206107	604.7161302	19	10.29	5.2	12.032	0.3	1	0.000347222					
1	432.3214012	526.6693578	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	432.3599288	659.2610882	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	432.4751155	277.5632799	19	10.8	5.61	12.44	0.3	1	0.000347222					
1	432.5175774	376.0738193	19	9.27	4.31	11.216	0.3	1	0.000347222					
1	432.5200412	605.8245029	21	10.53	4.83	12.624	0.3	1	0.000347222					
1	432.6171137	635.5457547	17	9.74	5.3	11.192	0.3	1	0.000347222					
1	432.6666393	36.75474463	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	432.7036926	230.7102394	14	6.43	3.14	7.944	0.3	1	0.000347222					
1	432.7271554	630.4607849	19	10.59	5.45	12.272	0.3	1	0.000347222					
1	432.7686614	233.5561329	14	6.83	3.58	8.264	0.3	1	0.000347222					
1	432.8050831	68.51161138	7	3.64	2.65	4.312	0.3	1	0.000347222					
1	432.8344351	217.606783	20	10.62	5.19	12.496	0.3	1	0.000347222					
1	432.8365177	14.87839547	13	6.41	3.49	7.728	0.3	1	0.000347222					
1	432.8800441	124.7004227	14	8.26	4.9	9.408	0.3	1	0.000347222					
1	432.94203	335.7033862	17	8.22	3.95	9.976	0.3	1	0.000347222					
1	432.967823	248.6237075	16	7.59	3.65	9.272	0.3	1	0.000347222					
1	432.9771511	662.3981201	18	8.95	4.32	10.76	0.3	1	0.000347222					
1	432.991629	662.7316099	14	7.04	3.79	8.432	0.3	1	0.000347222					
1	433.0375054	570.3345283	3	1.83	2.04	2.064	0.3	1	0.000347222					
1	433.2443669	274.876389	15	7.06	3.46	8.648	0.3	1	0.000347222					
1	433.2486768	29.26529498	16	8.81	4.8	10.248	0.3	1	0.000347222					
1	433.2659713	239.0364114	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	433.2931617	75.68314183	16	9.01	4.98	10.408	0.3	1	0.000347222					
1	433.3320584	376.0402455	16	7.48	3.55	9.184	0.3	1	0.000347222					
1	433.3410599	74.35607229	15	7.67	4.08	9.136	0.3	1	0.000347222					
1	433.3738538	692.6304644	13	6.2	3.27	7.56	0.3	1	0.000347222					
1	433.4028118	652.8748045	14	7.44	4.19	8.752	0.3	1	0.000347222					
1	433.4287216	482.4709985	16	8.4	4.44	9.92	0.3	1	0.000347222					
1	433.4514158	643.1906673	14	7.14	3.89	8.512	0.3	1	0.000347222					
1	433.4564716	515.1304126	15	7.97	4.36	9.376	0.3	1	0.000347222					
1	433.4664585	282.3339014	17	9.03	4.71	10.624	0.3	1	0.000347222					
1	433.4930386	691.2760471	16	9.11	5.06	10.488	0.3	1	0.000347222					
1	433.4971551	355.2976042	16	8.7	4.72	10.16	0.3	1	0.000347222					
1	433.5137878	67.74324392	17	9.64	5.22	11.112	0.3	1	0.000347222					
1	433.5791912	200.2030313	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	433.6431491	152.5451046	16	7.79	3.86	9.432	0.3	1	0.000347222					
1	433.7396473	634.3562908	16	8.4	4.44	9.92	0.3	1	0.000347222					
1	433.8445826	319.8995673	14	7.85	4.56	9.08	0.3	1	0.000347222					
1	433.8693012	21.03046895	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	433.9018804	672.2176703	7	3.84	2.9	4.472	0.3	1	0.000347222					
1	433.9262997	270.8907738	18	10.07	5.29	11.656	0.3	1	0.000347222					
1	433.9300752	252.1770644	16	9.31	5.22	10.648	0.3	1	0.000347222					
1	433.9679269	125.7235788	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	434.0028438	688.5384362	17	7.61	3.31	9.488	0.3	1	0.000347222					
1	434.0826122	630.4884059	14	7.75	4.47	9	0.3	1	0.000347222					
1	434.1043341	328.6806208	14	7.34	4.09	8.672	0.3	1	0.000347222					
1	434.1609429	648.1886788	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	434.2408132	618.6339001	16	7.48	3.55	9.184	0.3	1	0.000347222					
1	434.2847301	289.7234736	19	10.29	5.2	12.032	0.3	1	0.000347222					
1	434.350104	68.12637737	12	6.18	3.61	7.344	0.3	1	0.000347222					
1	434.4666729	186.2277975	16	8.6	4.63	10.08	0.3	1	0.000347222					
1	434.4669814	25.66211454	18	8.74	4.13	10.592	0.3	1	0.000347222					
1	434.4794289	528.5545923	15	7.16	3.56	8.728	0.3	1	0.000347222					
1	434.5940576	75.02218392	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	434.6722077	367.5696174	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	434.6801663	394.1934625	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	434.7027289	29.60666205	17	9.44	5.05	10.952	0.3	1	0.000347222					
1	434.7194676	575.3980461	14	7.75	4.47	9	0.3	1	0.000347222					
1	434.7413343	540.6734638	16	8.7	4.72	10.16	0.3	1	0.000347222					
1	434.8676227	134.7180454	14	7.14	3.89	8.512	0.3	1	0.000347222					
1	434.9545868	73.12650335	19	10.09	5.03	11.872	0.3	1	0.000347222					
1	434.9607777	628.6222759	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	435.0012461	505.604308	12	6.18	3.61	7.344	0.3	1	0.000347222					
1	435.0325046	642.7495465	19	10.9	5.69	12.52	0.3	1	0.000347222					
1	435.1334375	629.0334816	18	10.07	5.29	11.656	0.3	1	0.000347222					
1	435.1342497	78.51125289	15	7.87	4.27	9.296	0.3	1	0.000347222					
1	435.1723772	546.9259987	15	7.97	4.36	9.376	0.3	1	0.000347222					
1	435.1801317	358.0787225	16	8.5	4.54	10	0.3	1	0.000347222					
1	435.1992594	641.6749818	18	8.54	3.93	10.432	0.3	1	0.000347222					
1	435.2819707	685.1314156	17	10.25	5.69	11.6	0.3	1	0.000347222					
1	435.296572	434.0230887	19	11	5.76	12.6	0.3	1	0.000347222					
1	435.2979113	647.5766147	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	435.3110819	426.5844794	19	9.68	4.68	11.544	0.3	1	0.000347222					
1	435.4245695	171.7025827	16	7.69	3.76	9.352	0.3	1	0.000347222					
1	435.4816957	497.4718849	17	9.33	4.97	10.864	0.3	1	0.000347222					
1	435.4957101	306.4375825	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	435.5218965	176.0294061	17	7.71	3.42	9.568	0.3	1	0.000347222					
1	435.5522784	143.1468708	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	435.589829	198.8178189	16	7.79	3.86	9.432	0.3	1	0.000347222					
1	435.5973875	33.07381131	13	7.73	4.73	8.784	0.3	1	0.000347222					
1	435.6002242	675.2165483	16	8.5	4.54	10	0.3	1	0.000347222					
1	435.6105913	598.1782492	17	8.01	3.74	9.808	0.3	1	0.000347222					
1	435.6268251	143.7380548	18	9.56	4.87	11.248	0.3	1	0.000347222					
1	435.6861156	632.4221165	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	435.7444167	318.3014918	17	8.22	3.95	9.976	0.3	1	0.000347222					
1	435.81949	395.1992493	19	9.88	4.86	11.704	0.3	1	0.000347222					
1	435.8676346	636.5575207	19	9.58	4.59	11.464	0.3	1	0.000347222					
1	435.9059137	23.97932755	14	7.14	3.89	8.512	0.3	1	0.000347222					
1	435.9856785	254.1587539	13	6.91	4	8.128	0.3	1	0.000347222					
1	436.0850519	260.9280044	17	9.23	4.88	10.784	0.3	1	0.000347222					
1	436.0883935	282.6374469	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	436.1015609	538.9553315	13	6.3	3.38	7.64	0.3	1	0.000347222					
1	436.1234996	539.3455277	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	436.1666978	604.0242644	19	9.88	4.86	11.704	0.3	1	0.000347222					
1	436.2727499	411.9171872	17	8.11	3.85	9.888	0.3	1	0.000347222					
1	436.2736671	597.300125	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	436.2773679	271.0504456	5	2.89	2.56	3.312	0.3	1	0.000347222					
1	436.3634231	406.4910213	14	7.24	3.99	8.592	0.3	1	0.000347222					
1	436.4751141	324.3174354	14	7.04	3.79	8.432	0.3	1	0.000347222					
1	436.5094652	352.1462065	16	7.69	3.76	9.352	0.3	1	0.000347222					
1	436.5798158	687.1403476	14	7.65	4.37	8.92	0.3	1	0.000347222					
1	436.7335993	403.9277864	14	7.04	3.79	8.432	0.3	1	0.000347222					
1	436.7484952	639.130518	15	7.67	4.08	9.136	0.3	1	0.000347222					
1	436.8149773	636.800493	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	436.8238439	73.01744997	21	10.13	4.47	12.304	0.3	1	0.000347222					
1	436.8820646	176.4322672	19	9.37	4.4	11.296	0.3	1	0.000347222					
1	436.897028	7.061998411	19	9.27	4.31	11.216	0.3	1	0.000347222					
1	436.9296089	628.8563594	18	8.95	4.32	10.76	0.3	1	0.000347222					
1	437.0357223	637.7739892	15	7.16	3.56	8.728	0.3	1	0.000347222					
1	437.0837917	250.7972514	12	6.28	3.71	7.424	0.3	1	0.000347222					
1	437.0905378	412.294225	17	9.13	4.79	10.704	0.3	1	0.000347222					
1	437.1495932	618.0127997	15	7.67	4.08	9.136	0.3	1	0.000347222					
1	437.2075335	174.2157459	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	437.2501593	632.257528	19	10.59	5.45	12.272	0.3	1	0.000347222					
1	437.2956829	84.26271937	11	6.47	4.21	7.376	0.3	1	0.000347222					
1	437.3626146	661.0760081	18	8.64	4.03	10.512	0.3	1	0.000347222					
1	437.4325969	634.2183641	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	437.4359388	174.8780305	18	8.74	4.13	10.592	0.3	1	0.000347222					
1	437.4361566	699.0980285	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	437.4729581	305.6544814	19	10.29	5.2	12.032	0.3	1	0.000347222					
1	437.5115241	76.09517034	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	437.5266274	396.091857	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	437.5336347	419.0642318	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	437.5843557	657.439498	17	7.61	3.31	9.488	0.3	1	0.000347222					
1	437.5902649	116.4066881	15	7.97	4.36	9.376	0.3	1	0.000347222					
1	437.706429	93.30474255	12	6.49	3.92	7.592	0.3	1	0.000347222					
1	437.7133006	410.8748226	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	437.7142061	665.2860584	14	6.93	3.68	8.344	0.3	1	0.000347222					
1	437.7177592	482.4719552	18	8.54	3.93	10.432	0.3	1	0.000347222					
1	437.7464771	82.88908463	16	8.7	4.72	10.16	0.3	1	0.000347222					
1	437.7538446	620.8503699	5	2.89	2.56	3.312	0.3	1	0.000347222					
1	437.7806456	248.3204119	16	7.89	3.96	9.512	0.3	1	0.000347222					
1	437.8745002	601.0708197	17	8.22	3.95	9.976	0.3	1	0.000347222					
1	437.9746066	553.7507087	19	9.98	4.95	11.784	0.3	1	0.000347222					
1	438.0286775	35.43902021	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	438.1022207	270.615647	17	9.03	4.71	10.624	0.3	1	0.000347222					
1	438.1912003	303.3403811	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	438.2168747	15.34674299	18	9.56	4.87	11.248	0.3	1	0.000347222					
1	438.2691325	413.6027189	15	7.36	3.77	8.888	0.3	1	0.000347222					
1	438.327895	436.431575	20	10.72	5.28	12.576	0.3	1	0.000347222					
1	438.4981569	41.34981889	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	438.5283219	625.2821165	17	8.32	4.05	10.056	0.3	1	0.000347222					
1	438.5301655	451.0248197	16	8.5	4.54	10	0.3	1	0.000347222					
1	438.5525628	362.173388	19	9.37	4.4	11.296	0.3	1	0.000347222					
1	438.5766399	390.0479175	29	16.59	7.35	19.072	0.3	1	0.000347222					
1	438.5775797	637.2282621	15	8.07	4.46	9.456	0.3	1	0.000347222					
1	438.6093127	93.26719521	16	8.5	4.54	10	0.3	1	0.000347222					
1	438.6329262	178.2068101	16	7.48	3.55	9.184	0.3	1	0.000347222					
1	438.6606953	598.5815987	16	8.6	4.63	10.08	0.3	1	0.000347222					
1	438.7161353	293.432337	12	5.77	3.17	7.016	0.3	1	0.000347222					
1	438.7191652	589.6980972	16	7.89	3.96	9.512	0.3	1	0.000347222					
1	438.7380539	134.5880945	16	8.7	4.72	10.16	0.3	1	0.000347222					
1	438.7449626	681.8532823	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	438.7768096	403.4365227	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	438.7815661	243.7794613	13	6.3	3.38	7.64	0.3	1	0.000347222					
1	438.8156476	332.0532562	16	8.4	4.44	9.92	0.3	1	0.000347222					
1	438.8196927	392.730655	18	9.25	4.6	11	0.3	1	0.000347222					
1	438.8379281	409.0173548	19	9.98	4.95	11.784	0.3	1	0.000347222					
1	438.8656452	31.49430864	15	7.87	4.27	9.296	0.3	1	0.000347222					
1	438.8701298	452.3405116	17	8.83	4.52	10.464	0.3	1	0.000347222					
1	438.9474796	615.3690819	13	7.02	4.1	8.216	0.3	1	0.000347222					
1	438.9560698	24.9182244	8	4.37	3.12	5.096	0.3	1	0.000347222					
1	438.9937472	549.1591803	14	6.83	3.58	8.264	0.3	1	0.000347222					
1	439.020113	275.1385094	14	8.05	4.73	9.24	0.3	1	0.000347222					
1	439.0697238	88.56228734	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	439.0701375	377.5382749	17	9.13	4.79	10.704	0.3	1	0.000347222					
1	439.0998906	681.5313196	18	8.95	4.32	10.76	0.3	1	0.000347222					
1	439.1069897	688.625304	22	13.71	6.96	15.368	0.3	1	0.000347222					
1	439.1123401	409.2131187	20	8.79	3.49	11.032	0.3	1	0.000347222					
1	439.2525879	536.5428547	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	439.2631154	243.2542832	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	439.2722846	329.9895258	17	9.03	4.71	10.624	0.3	1	0.000347222					
1	439.3064963	141.078189	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	439.3247011	165.6485814	17	9.33	4.97	10.864	0.3	1	0.000347222					
1	439.3709511	343.9512817	17	9.03	4.71	10.624	0.3	1	0.000347222					
1	439.4002973	696.3787933	23	12	5.49	14.2	0.3	1	0.000347222					
1	439.4083346	603.0209656	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	439.4230402	658.1702772	17	8.22	3.95	9.976	0.3	1	0.000347222					
1	439.5168927	25.02948934	16	7.69	3.76	9.352	0.3	1	0.000347222					
1	439.5566428	218.0903586	19	9.68	4.68	11.544	0.3	1	0.000347222					
1	439.6038635	27.64027372	9	5.41	3.84	6.128	0.3	1	0.000347222					
1	439.6380147	5.040866054	19	10.19	5.12	11.952	0.3	1	0.000347222					
1	439.6513233	179.2046978	17	9.03	4.71	10.624	0.3	1	0.000347222					
1	439.6746733	280.7468359	20	10.62	5.19	12.496	0.3	1	0.000347222					
1	439.6887344	275.0575958	19	9.88	4.86	11.704	0.3	1	0.000347222					
1	439.7776978	443.9904778	14	7.44	4.19	8.752	0.3	1	0.000347222					
1	439.8152581	138.5965279	19	10.59	5.45	12.272	0.3	1	0.000347222					
1	440.0271078	419.3719173	15	7.16	3.56	8.728	0.3	1	0.000347222					
1	440.0824114	413.8836719	13	7.02	4.1	8.216	0.3	1	0.000347222					
1	440.1276234	548.582147	17	10.25	5.69	11.6	0.3	1	0.000347222					
1	440.1496831	245.8682268	16	8.4	4.44	9.92	0.3	1	0.000347222					
1	440.1575054	626.9309959	12	6.28	3.71	7.424	0.3	1	0.000347222					
1	440.2038669	428.5315457	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	440.2221082	219.8037439	17	9.13	4.79	10.704	0.3	1	0.000347222					
1	440.2830994	523.8215007	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	440.2963527	78.46002808	20	10.62	5.19	12.496	0.3	1	0.000347222					
1	440.3530193	521.2210064	20	11.63	5.99	13.304	0.3	1	0.000347222					
1	440.3570209	31.04328909	16	7.28	3.33	9.024	0.3	1	0.000347222					
1	440.3662811	648.265322	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	440.5307843	516.1381641	19	9.78	4.77	11.624	0.3	1	0.000347222					
1	440.8809759	257.6900741	17	9.03	4.71	10.624	0.3	1	0.000347222					
1	440.8893643	298.9588252	14	6.63	3.36	8.104	0.3	1	0.000347222					
1	440.8951336	313.4936223	20	10.11	4.76	12.088	0.3	1	0.000347222					
1	440.9654394	64.40409169	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	440.9692438	331.1460685	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	441.0307239	245.7909174	18	8.74	4.13	10.592	0.3	1	0.000347222					
1	441.0373586	598.338764	17	9.13	4.79	10.704	0.3	1	0.000347222					
1	441.1032197	147.1469912	7	3.64	2.65	4.312	0.3	1	0.000347222					
1	441.1143075	241.8438379	7	3.84	2.9	4.472	0.3	1	0.000347222					
1	441.1199328	625.1130375	16	7.08	3.1	8.864	0.3	1	0.000347222					
1	441.1441188	545.0126733	18	8.54	3.93	10.432	0.3	1	0.000347222					
1	441.1801418	26.16192938	19	9.78	4.77	11.624	0.3	1	0.000347222					
1	441.2003582	643.2899438	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	441.3410898	635.5060765	18	8.34	3.73	10.272	0.3	1	0.000347222					
1	441.5111761	261.2544545	16	9.11	5.06	10.488	0.3	1	0.000347222					
1	441.5394849	145.2003505	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	441.7123612	300.1867313	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	441.8727862	82.15302577	22	10.96	4.91	13.168	0.3	1	0.000347222					
1	441.9144601	634.3330925	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	441.9863245	652.7400834	16	7.79	3.86	9.432	0.3	1	0.000347222					
1	442.0818826	97.3371993	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	442.1058694	401.7997695	20	10.72	5.28	12.576	0.3	1	0.000347222					
1	442.1946985	251.2707068	20	10.62	5.19	12.496	0.3	1	0.000347222					
1	442.2144001	240.7477402	17	8.32	4.05	10.056	0.3	1	0.000347222					
1	442.2512598	588.8380225	16	8.5	4.54	10	0.3	1	0.000347222					
1	442.3131185	663.9116392	14	7.54	4.28	8.832	0.3	1	0.000347222					
1	442.3969824	78.9270918	15	7.87	4.27	9.296	0.3	1	0.000347222					
1	442.4902581	629.9407367	16	7.08	3.1	8.864	0.3	1	0.000347222					
1	442.6450413	607.2651665	12	6.38	3.82	7.504	0.3	1	0.000347222					
