1.01 1.11 1.24 1.43 1.69 1.94 2.00 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.10 2.09 2.09 2.11 2.13 2.15 2.17 2.17 2.15 2.13 2.04 1.92 1.87 2.03 2.18 2.19 2.17 2.15 2.12 2.09 2.08 2.08 2.09 2.13 2.16 2.14 2.08 2.06 2.18 2.30 2.32 2.30 2.22 1.97 1.72 1.75 1.98 2.19 2.17 2.14 2.15 2.15 2.16 2.15 2.15 2.16 2.15 2.15 2.15 2.16 2.16 2.17 2.17 2.03 1.89 1.74 1.56 1.39 1.36 1.34 1.38 1.54 1.70 1.86 2.01 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.12 2.12 2.14 2.16 2.17 2.15 2.12 2.11 2.11 2.11 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 1.81 1.56 1.28 0.90 0.52
1.21 1.21 1.32 1.51 1.76 1.88 1.99 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.10 2.09 2.09 2.10 2.12 2.16 2.18 2.19 2.18 2.16 2.13 2.05 2.00 2.15 2.19 2.18 2.16 2.15 2.12 2.09 2.08 2.08 2.09 2.10 2.14 2.12 2.09 2.13 2.25 2.30 2.29 2.17 1.77 1.70 1.45 1.48 1.69 1.78 1.87 1.85 1.95 2.07 2.07 2.07 2.12 2.16 2.16 2.16 2.14 2.14 2.13 2.12 2.12 1.98 1.89 1.78 1.60 1.36 1.42 1.42 1.47 1.63 1.87 2.03 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.10 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.05 2.06 2.08 2.08 2.09 2.11 2.12 2.12 2.12 2.14 2.15 2.15 2.15 2.12 2.09 2.08 2.07 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 1.81 1.63 1.48 1.24 0.86
1.42 1.42 1.42 1.58 1.70 1.81 1.93 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.09 2.10 2.11 2.15 2.19 2.21 2.20 2.19 2.17 2.14 2.13 2.16 2.18 2.17 2.16 2.15 2.12 2.09 2.08 2.08 2.09 2.10 2.12 2.12 2.15 2.20 2.24 2.27 2.17 1.73 1.33 1.25 1.18 1.19 1.28 1.38 1.47 1.56 1.66 1.87 1.99 2.04 2.12 2.16 2.17 2.17 2.15 2.13 2.12 2.09 2.07 1.98 1.93 1.82 1.57 1.32 1.39 1.48 1.56 1.80 2.04 2.12 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.10 2.10 2.11 2.12 2.13 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.03 2.03 2.06 2.08 2.09 2.11 2.12 2.12 2.12 2.13 2.13 2.13 2.13 2.12 2.09 2.06 2.04 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 1.89 1.75 1.60 1.44 1.20
1.64 1.64 1.64 1.64 1.74 1.86 1.97 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.13 2.18 2.21 2.20 2.19 2.17 2.14 2.15 2.16 2.17 2.17 2.16 2.15 2.12 2.09 2.08 2.08 2.09 2.10 2.12 2.14 2.18 2.21 2.23 2.25 1.98 1.54 1.25 1.17 1.11 1.13 1.23 1.33 1.47 1.57 1.72 1.92 2.02 2.10 2.16 2.16 2.17 2.18 2.05 2.03 2.01 1.98 2.07 1.91 1.85 1.72 1.47 1.29 1.37 1.46 1.65 1.87 2.11 2.12 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.10 2.10 2.11 2.12 2.11 2.08 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.03 2.02 2.05 2.08 2.09 2.11 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.09 2.06 2.05 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.02 1.88 1.73 1.58 1.51
1.87 1.87 1.87 1.87 1.87 1.97 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.13 2.16 2.19 2.18 2.17 2.15 2.15 2.16 2.16 2.17 2.17 2.16 2.15 2.12 2.09 2.08 2.08 2.09 2.10 2.12 2.14 2.17 2.20 2.22 2.22 1.95 1.64 1.40 1.34 1.32 1.35 1.40 1.50 1.69 1.84 1.99 2.08 2.11 2.18 2.17 2.16 2.18 2.20 2.00 1.86 1.84 1.93 2.12 1.90 1.71 1.57 1.39 1.28 1.36 1.57 1.76 1.90 2.12 2.13 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.12 2.12 2.12 2.12 2.13 2.12 2.12 2.12 2.12 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.06 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.10 2.08 2.04 2.02 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.04 2.03 2.05 2.08 2.09 2.11 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.09 2.08 2.08 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.02 1.87 1.81 1.81
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.13 2.16 2.17 2.16 2.15 2.16 2.17 2.18 2.18 2.18 2.17 2.16 2.15 2.12 2.09 2.08 2.08 2.08 2.10 2.12 2.14 2.17 2.19 2.19 2.19 2.06 1.81 1.57 1.56 1.54 1.57 1.62 1.66 1.85 2.04 2.14 2.17 2.20 2.19 2.17 2.17 2.19 2.21 2.01 1.80 1.77 1.97 2.16 1.93 1.68 1.52 1.40 1.29 1.47 1.68 1.85 2.00 2.14 2.13 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.12 2.12 2.12 2.13 2.14 2.13 2.12 2.12 2.12 2.11 2.10 2.09 2.08 2.08 2.08 2.06 2.04 2.05 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.02 1.97 2.01 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.04 2.03 2.05 2.08 2.08 2.10 2.10 2.10 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 1.96 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.13 2.15 2.16 2.16 2.14 2.15 2.16 2.16 2.16 2.16 2.15 2.14 2.13 2.12 2.09 2.08 2.08 2.08 2.08 2.10 2.13 2.15 2.18 2.20 2.20 2.21 2.08 1.85 1.83 1.82 1.84 1.88 1.88 1.86 2.05 2.15 2.18 2.19 2.18 2.16 2.16 2.18 2.18 1.97 1.76 1.68 1.81 2.01 1.78 1.60 1.58 1.60 1.48 1.67 1.81 1.88 1.97 2.12 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.12 2.12 2.13 2.15 2.15 2.15 2.13 2.12 2.12 2.11 2.10 2.09 2.08 2.08 2.08 2.06 2.05 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.96 2.07 2.08 2.06 2.01 1.58 1.91 2.01 2.03 2.03 1.95 2.06 2.08 2.06 2.02 2.02 2.00 1.99 2.01 2.04 1.91 1.94 1.97 1.98 1.98 2.08 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 1.96 1.84 1.95 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.12 2.14 2.14 2.14 2.14 2.14 2.14 2.14 2.14 2.14 2.14 2.13 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.11 2.14 2.17 2.19 2.21 2.21 2.23 2.12 2.11 2.09 2.11 2.11 2.11 2.08 2.06 2.16 2.17 2.17 2.16 2.15 2.15 2.15 2.14 1.93 1.71 1.63 1.72 1.85 1.70 1.60 1.58 1.66 1.68 1.79 1.86 1.93 2.00 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.12 2.12 2.13 2.16 2.17 2.16 2.14 2.13 2.12 2.11 2.10 2.09 2.08 2.08 2.08 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.96 1.85 1.95 2.07 2.05 1.62 1.18 1.52 1.91 1.99 1.90 1.82 1.93 2.06 2.06 2.00 1.96 1.95 1.97 1.99 1.87 1.73 1.76 1.82 1.85 1.95 2.06 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.03 1.91 1.85 1.97 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.11 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.11 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.11 2.15 2.18 2.19 2.20 2.21 2.22 2.22 2.22 2.20 2.20 2.20 2.20 2.18 2.16 2.14 2.15 2.16 2.15 2.14 2.15 2.15 2.14 1.92 1.70 1.62 1.72 1.73 1.69 1.59 1.57 1.65 1.77 1.74 1.81 1.92 2.02 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.12 2.12 2.13 2.16 2.17 2.15 2.14 2.12 2.12 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.98 1.86 1.97 2.08 1.91 1.48 1.05 1.38 1.77 1.96 1.87 1.79 1.86 1.99 2.05 1.99 1.95 1.97 1.99 1.95 1.82 1.67 1.62 1.68 1.80 1.94 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.03 1.97 1.97 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.11 2.16 2.19 2.20 2.18 2.19 2.19 2.19 2.20 2.19 2.19 2.19 2.20 2.17 2.13 2.12 2.14 2.14 2.13 2.13 2.14 2.17 2.16 1.94 1.73 1.65 1.67 1.60 1.61 1.57 1.55 1.67 1.81 1.72 1.67 1.79 1.99 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.12 2.12 2.13 2.14 2.14 2.14 2.13 2.12 2.12 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.98 2.08 2.08 1.91 1.54 1.11 1.44 1.82 2.00 1.92 1.85 1.89 1.97 2.02 1.99 2.00 2.01 2.03 2.00 1.85 1.70 1.61 1.57 1.68 1.91 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.11 2.16 2.19 2.18 2.16 2.16 2.16 2.16 2.17 2.18 2.18 2.19 2.19 2.15 2.10 2.09 2.11 2.13 2.13 2.13 2.13 2.16 2.18 1.98 1.76 1.62 1.55 1.49 1.49 1.50 1.57 1.72 1.86 1.77 1.66 1.67 1.87 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.12 2.12 2.12 2.12 2.11 2.11 2.11 2.11 2.11 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.93 1.55 1.18 1.51 1.88 2.05 1.98 1.90 1.94 2.00 2.03 2.03 2.04 2.06 2.07 2.03 1.88 1.72 1.64 1.56 1.59 1.82 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.11 2.15 2.16 2.14 2.14 2.14 2.14 2.14 2.15 2.15 2.15 2.15 2.16 2.11 2.09 2.09 2.09 2.11 2.11 2.11 2.09 2.08 2.10 2.07 1.87 1.72 1.66 1.52 1.52 1.53 1.62 1.80 1.95 1.86 1.79 1.85 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.12 2.13 2.14 2.14 2.13 2.06 2.06 2.06 2.08 2.13 2.12 2.11 2.10 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.06 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.93 1.55 1.88 2.08 2.05 1.98 1.97 2.02 2.05 2.05 2.05 2.06 2.06 2.07 2.03 1.88 1.86 1.79 1.75 1.82 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.07 2.07 2.06 2.05 2.05 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.11 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.10 2.10 2.10 2.09 2.09 2.09 2.09 2.07 2.03 2.02 1.99 1.96 1.83 1.70 1.56 1.56 1.57 1.66 1.85 2.03 1.98 1.96 2.03 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.13 2.15 2.16 2.16 2.15 2.08 2.02 2.03 2.10 2.15 2.14 2.12 2.11 2.11 2.10 2.11 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.06 2.05 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.93 2.08 2.08 2.05 2.05 2.05 2.07 2.07 2.07 2.07 2.07 2.08 2.08 2.03 2.01 2.01 1.98 1.98 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.07 2.06 2.05 2.06 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.07 2.06 1.99 1.99 2.02 2.08 2.08 2.09 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.04 2.00 1.98 1.95 1.95 1.82 1.68 1.51 1.52 1.61 1.81 2.06 1.98 1.96 1.96 1.97 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.13 2.15 2.13 2.14 2.13 2.06 1.99 2.03 2.10 2.15 2.14 2.13 2.12 2.12 2.11 2.11 2.10 2.10 2.09 2.08 2.08 2.08 2.04 2.02 2.01 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.96 1.96 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.06 2.06 2.05 2.00 1.90 1.81 1.84 2.02 2.08 2.09 2.09 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.04 2.02 2.02 2.02 2.02 1.89 1.58 1.40 1.49 1.74 2.06 1.92 1.79 1.79 1.88 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.12 2.13 2.11 2.08 2.07 2.00 1.94 1.99 2.08 2.14 2.13 2.13 2.12 2.12 2.11 2.10 2.04 2.05 2.09 2.08 2.08 2.08 2.04 1.95 1.94 2.03 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.87 1.74 1.83 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.06 2.06 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.06 2.03 1.98 1.93 1.84 1.73 1.67 1.84 2.02 2.08 2.07 2.06 2.07 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.79 1.47 1.43 1.74 2.06 1.92 1.73 1.69 1.88 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.12 2.10 2.06 2.01 1.96 1.90 1.95 2.05 2.13 2.13 2.13 2.12 2.12 2.11 2.04 1.98 1.99 2.04 2.08 2.08 2.08 2.04 1.95 1.88 1.96 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.87 1.65 1.62 1.84 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.05 2.00 1.96 1.97 1.91 1.84 2.02 2.08 2.08 2.08 2.06 2.02 2.03 2.03 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.06 2.06 2.08 2.05 1.75 1.70 2.02 2.08 2.08 1.92 1.88 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 1.99 2.00 2.05 2.02 1.97 1.93 1.87 1.96 2.08 2.16 2.13 2.13 2.13 2.12 2.12 2.10 2.09 2.03 2.01 2.04 2.08 2.08 2.08 2.04 1.96 1.96 2.05 2.08 2.08 2.08 2.08 2.04 2.04 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.87 1.74 1.84 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
