1.45 1.44 1.44 1.44 1.44 1.43 1.39 1.38 1.22 0.88 0.53 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.48 0.46 0.44 0.41 0.40 0.42 0.47 0.52 0.52 0.52 0.50 0.45 0.44 0.45 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.47 0.45 0.43 0.43 0.50 0.56 0.60 0.59 0.60 0.59 0.58 0.60 0.57 0.55 0.53 0.50 0.47 0.43 0.44 0.45 0.45 0.46 0.45 0.44 0.44 0.42 0.41 0.45 0.48 0.48 0.48 0.47 0.52 0.58 0.58 0.50 0.44 0.46 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.47 0.46 0.46 0.45 0.45 0.44 0.43 0.44 0.45 0.45 0.45 0.45 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.48 0.47 0.46 0.46 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.46 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.46 0.48 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.79 1.02 1.27 1.49
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.38 1.22 0.88 0.53 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.48 0.46 0.44 0.41 0.41 0.45 0.50 0.51 0.50 0.50 0.48 0.46 0.46 0.48 0.49 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.49 0.47 0.46 0.46 0.46 0.48 0.53 0.57 0.57 0.58 0.57 0.56 0.55 0.52 0.49 0.47 0.44 0.41 0.42 0.44 0.45 0.45 0.45 0.44 0.44 0.43 0.42 0.41 0.45 0.49 0.50 0.49 0.47 0.52 0.58 0.59 0.50 0.42 0.44 0.48 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.46 0.45 0.45 0.45 0.44 0.42 0.42 0.43 0.44 0.45 0.45 0.45 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.46 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.47 0.49 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.78 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.43 1.39 1.38 1.22 0.87 0.53 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.48 0.46 0.44 0.42 0.42 0.43 0.48 0.48 0.48 0.48 0.46 0.46 0.47 0.49 0.49 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.49 0.47 0.45 0.42 0.42 0.42 0.45 0.49 0.52 0.52 0.52 0.51 0.55 0.52 0.49 0.46 0.44 0.44 0.44 0.45 0.46 0.46 0.45 0.44 0.45 0.44 0.39 0.38 0.42 0.47 0.49 0.45 0.43 0.48 0.51 0.52 0.50 0.42 0.44 0.48 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.46 0.45 0.45 0.45 0.42 0.40 0.39 0.40 0.42 0.44 0.45 0.45 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.54 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.48 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.48 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.78 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.42 1.44 1.41 1.38 1.21 0.87 0.53 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.48 0.46 0.45 0.45 0.45 0.45 0.46 0.46 0.46 0.46 0.46 0.46 0.47 0.49 0.50 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.49 0.47 0.45 0.42 0.39 0.39 0.39 0.41 0.44 0.46 0.47 0.51 0.55 0.52 0.48 0.46 0.46 0.46 0.46 0.47 0.47 0.46 0.45 0.46 0.49 0.47 0.40 0.36 0.41 0.47 0.48 0.43 0.39 0.41 0.42 0.43 0.44 0.42 0.44 0.48 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.46 0.45 0.45 0.45 0.42 0.38 0.36 0.38 0.40 0.42 0.44 0.45 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.54 0.59 0.55 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.50 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.79 0.97 1.19 1.41
1.41 1.41 1.41 1.42 1.43 1.44 1.41 1.37 1.21 0.87 0.53 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.48 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.49 0.50 0.51 0.51 0.52 0.51 0.51 0.51 0.51 0.50 0.47 0.45 0.44 0.41 0.39 0.40 0.39 0.40 0.41 0.44 0.47 0.51 0.52 0.49 0.46 0.47 0.47 0.47 0.48 0.48 0.45 0.44 0.42 0.45 0.48 0.48 0.42 0.37 0.41 0.47 0.48 0.43 0.39 0.40 0.41 0.41 0.42 0.43 0.46 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.46 0.45 0.45 0.45 0.42 0.38 0.37 0.38 0.40 0.42 0.44 0.45 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.52 0.56 0.60 0.56 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.54 0.54 0.53 0.53 0.52 0.52 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.52 0.52 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.79 0.97 1.19 1.41
1.41 1.41 1.41 1.42 1.42 1.42 1.39 1.35 1.19 0.87 0.53 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.49 0.48 0.48 0.48 0.48 0.48 0.48 0.49 0.50 0.50 0.49 0.49 0.50 0.51 0.51 0.52 0.52 0.52 0.52 0.51 0.51 0.50 0.47 0.43 0.41 0.39 0.42 0.43 0.44 0.45 0.44 0.44 0.48 0.48 0.47 0.44 0.47 0.48 0.48 0.48 0.48 0.48 0.46 0.40 0.39 0.41 0.48 0.48 0.43 0.40 0.43 0.47 0.48 0.45 0.43 0.44 0.46 0.46 0.46 0.47 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.46 0.45 0.45 0.44 0.41 0.41 0.41 0.41 0.42 0.44 0.45 0.45 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.52 0.54 0.58 0.55 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.55 0.58 0.58 0.56 0.56 0.55 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.52 0.53 0.53 0.53 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.78 0.96 1.18 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.37 1.33 1.17 0.85 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.52 0.53 0.52 0.51 0.51 0.51 0.51 0.52 0.53 0.53 0.52 0.52 0.51 0.50 0.47 0.42 0.39 0.42 0.45 0.47 0.49 0.50 0.48 0.47 0.45 0.44 0.42 0.45 0.49 0.50 0.49 0.49 0.49 0.49 0.46 0.41 0.35 0.41 0.47 0.49 0.46 0.43 0.46 0.49 0.50 0.48 0.46 0.48 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.46 0.45 0.45 0.44 0.44 0.45 0.45 0.44 0.44 0.44 0.45 0.45 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.51 0.54 0.57 0.54 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.55 0.60 0.62 0.61 0.59 0.56 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.53 0.54 0.53 0.52 0.52 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.78 0.96 1.18 1.41
1.41 1.41 1.41 1.41 1.41 1.42 1.38 1.34 1.18 0.85 0.52 0.51 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.52 0.51 0.51 0.50 0.50 0.50 0.51 0.52 0.53 0.53 0.53 0.52 0.51 0.50 0.47 0.43 0.42 0.45 0.46 0.47 0.49 0.48 0.47 0.46 0.47 0.47 0.46 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.48 0.45 0.39 0.39 0.45 0.47 0.44 0.44 0.47 0.49 0.49 0.48 0.46 0.48 0.49 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.46 0.45 0.45 0.44 0.43 0.44 0.43 0.40 0.40 0.40 0.41 0.44 0.46 0.48 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.54 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.54 0.57 0.57 0.55 0.55 0.55 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.53 0.54 0.53 0.52 0.51 0.51 0.52 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.78 0.96 1.18 1.41
1.41 1.41 1.41 1.41 1.42 1.42 1.39 1.36 1.20 0.86 0.52 0.51 0.53 0.53 0.53 0.53 0.53 0.52 0.52 0.51 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.52 0.53 0.53 0.53 0.53 0.52 0.50 0.47 0.46 0.45 0.46 0.46 0.47 0.47 0.47 0.46 0.46 0.47 0.49 0.50 0.49 0.47 0.47 0.48 0.49 0.49 0.49 0.48 0.46 0.43 0.43 0.43 0.45 0.45 0.45 0.46 0.47 0.47 0.47 0.46 0.48 0.49 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.46 0.45 0.44 0.43 0.43 0.43 0.42 0.39 0.35 0.36 0.40 0.43 0.45 0.47 0.48 0.48 0.48 0.48 0.48 0.48 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.52 0.53 0.52 0.52 0.51 0.53 0.54 0.52 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.78 0.96 1.18 1.41
1.41 1.41 1.41 1.41 1.41 1.42 1.40 1.37 1.21 0.87 0.52 0.51 0.53 0.53 0.53 0.53 0.53 0.52 0.52 0.51 0.50 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.53 0.55 0.54 0.54 0.54 0.52 0.51 0.49 0.48 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.49 0.51 0.48 0.46 0.47 0.48 0.48 0.48 0.48 0.49 0.47 0.46 0.46 0.46 0.46 0.46 0.46 0.48 0.48 0.49 0.48 0.47 0.47 0.49 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.47 0.46 0.45 0.44 0.43 0.43 0.43 0.39 0.36 0.37 0.40 0.44 0.46 0.47 0.47 0.48 0.48 0.48 0.48 0.48 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.53 0.52 0.51 0.52 0.53 0.53 0.53 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.78 0.96 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.37 1.21 0.87 0.52 0.51 0.52 0.52 0.51 0.51 0.52 0.52 0.51 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.52 0.53 0.54 0.56 0.60 0.59 0.55 0.55 0.53 0.52 0.50 0.49 0.49 0.49 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.50 0.48 0.48 0.49 0.49 0.48 0.48 0.48 0.49 0.49 0.47 0.47 0.47 0.47 0.47 0.47 0.50 0.52 0.53 0.51 0.49 0.48 0.49 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.47 0.45 0.45 0.45 0.45 0.42 0.41 0.41 0.42 0.46 0.47 0.47 0.47 0.48 0.48 0.48 0.46 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.78 0.96 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.37 1.21 0.87 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.54 0.57 0.61 0.66 0.64 0.60 0.56 0.54 0.52 0.52 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.47 0.48 0.48 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.52 0.55 0.55 0.53 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.47 0.47 0.47 0.47 0.46 0.45 0.46 0.47 0.47 0.47 0.47 0.47 0.48 0.48 0.46 0.45 0.46 0.48 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.78 0.96 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.22 1.19 1.11 0.87 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.54 0.59 0.61 0.61 0.57 0.53 0.52 0.51 0.51 0.51 0.51 0.52 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.52 0.53 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.52 0.52 0.52 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.47 0.47 0.47 0.47 0.46 0.44 0.44 0.45 0.47 0.47 0.47 0.47 0.48 0.49 0.48 0.47 0.46 0.48 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.78 0.96 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.22 1.03 0.93 0.77 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.52 0.54 0.56 0.55 0.54 0.51 0.50 0.50 0.50 0.50 0.50 0.52 0.53 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.53 0.55 0.55 0.53 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.48 0.47 0.47 0.45 0.43 0.43 0.45 0.47 0.47 0.47 0.48 0.49 0.49 0.49 0.49 0.48 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.78 0.96 1.18 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.22 1.03 0.84 0.68 0.51 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.52 0.53 0.52 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.52 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.52 0.52 0.52 0.50 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.52 0.54 0.55 0.53 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.47 0.46 0.46 0.47 0.46 0.43 0.44 0.46 0.46 0.46 0.47 0.48 0.49 0.50 0.50 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.52 0.52 0.51 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.57 0.71 0.89 1.12 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.22 0.87 0.67 0.67 0.51 0.50 0.50 0.51 0.52 0.52 0.52 0.53 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.53 0.53 0.51 0.52 0.52 0.51 0.50 0.50 0.50 0.50 0.52 0.56 0.56 0.52 0.50 0.49 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.52 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.45 0.43 0.43 0.45 0.47 0.47 0.46 0.46 0.46 0.45 0.45 0.46 0.48 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.52 0.53 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.58 0.76 1.05 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.07 0.71 0.51 0.51 0.50 0.50 0.50 0.50 0.52 0.54 0.54 0.54 0.54 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.53 0.55 0.53 0.52 0.51 0.50 0.50 0.50 0.50 0.52 0.56 0.60 0.56 0.52 0.49 0.47 0.46 0.48 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.45 0.41 0.42 0.45 0.47 0.47 0.47 0.46 0.45 0.43 0.45 0.46 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.52 0.53 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.69 1.05 1.41
