6.85 6.90 6.90 6.90 6.90 6.98 6.99 6.92 6.14 4.45 2.77 2.64 2.62 2.61 2.61 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.65 2.67 2.69 2.71 2.66 2.42 2.17 2.02 2.00 2.04 2.15 2.41 2.52 2.54 2.52 2.53 2.61 2.63 2.62 2.61 2.61 2.62 2.63 2.63 2.65 2.66 2.66 2.35 2.03 1.80 1.79 1.79 1.81 1.84 1.83 2.04 2.19 2.34 2.44 2.47 2.68 2.68 2.67 2.67 2.66 2.68 2.69 2.69 2.70 2.70 2.50 2.36 2.26 2.14 2.09 2.01 1.92 2.00 2.35 2.64 2.65 2.63 2.62 2.62 2.61 2.62 2.62 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.57 2.58 2.59 2.59 2.63 2.64 2.65 2.66 2.65 2.64 2.64 2.64 2.64 2.62 2.61 2.60 2.61 2.61 2.60 2.59 2.59 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.63 2.63 2.63 2.64 2.63 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.63 2.65 2.66 2.66 2.66 2.66 2.66 2.67 2.67 2.66 2.64 2.64 2.63 2.61 2.57 2.58 2.59 2.59 2.58 2.53 2.52 2.52 2.53 2.57 2.59 2.60 2.60 2.60 2.60 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.61 3.31 3.96 4.65 5.61 6.68
7.04 7.04 7.04 7.04 7.05 7.05 6.99 6.93 6.14 4.45 2.77 2.62 2.61 2.60 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.66 2.67 2.69 2.71 2.67 2.42 2.16 2.11 2.11 2.14 2.26 2.37 2.40 2.42 2.45 2.53 2.61 2.63 2.62 2.61 2.62 2.63 2.63 2.64 2.64 2.65 2.65 2.52 2.27 2.05 2.05 2.05 2.06 2.09 2.11 2.32 2.52 2.63 2.66 2.70 2.69 2.69 2.68 2.67 2.67 2.68 2.70 2.70 2.71 2.71 2.51 2.30 2.18 2.13 2.09 2.00 1.90 1.96 2.31 2.66 2.68 2.65 2.63 2.62 2.62 2.62 2.62 2.61 2.61 2.60 2.60 2.59 2.59 2.60 2.60 2.61 2.63 2.64 2.64 2.64 2.65 2.66 2.67 2.66 2.65 2.64 2.64 2.64 2.62 2.61 2.60 2.61 2.61 2.60 2.59 2.59 2.60 2.60 2.60 2.60 2.60 2.61 2.62 2.62 2.62 2.61 2.61 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.60 2.60 2.61 2.61 2.62 2.65 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.65 2.63 2.61 2.60 2.59 2.58 2.53 2.48 2.48 2.48 2.50 2.54 2.58 2.60 2.60 2.60 2.60 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.62 3.31 4.00 4.89 5.96 7.02
7.05 7.05 7.05 7.05 7.05 6.98 6.97 6.91 6.13 4.44 2.76 2.63 2.62 2.61 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.66 2.67 2.69 2.70 2.70 2.64 2.39 2.34 2.34 2.37 2.48 2.51 2.50 2.51 2.52 2.52 2.60 2.62 2.61 2.62 2.61 2.62 2.63 2.63 2.65 2.68 2.68 2.68 2.54 2.31 2.30 2.30 2.32 2.31 2.08 2.25 2.46 2.57 2.60 2.68 2.68 2.67 2.67 2.66 2.67 2.69 2.62 2.61 2.70 2.70 2.50 2.32 2.30 2.40 2.35 2.26 2.21 2.21 2.31 2.66 2.68 2.65 2.63 2.63 2.62 2.62 2.62 2.62 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.61 2.63 2.64 2.64 2.64 2.66 2.68 2.69 2.68 2.66 2.65 2.64 2.64 2.63 2.61 2.60 2.61 2.61 2.60 2.60 2.60 2.60 2.61 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.61 2.42 2.57 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.61 2.60 2.60 2.60 2.61 2.60 2.59 2.60 2.62 2.62 2.64 2.65 2.65 2.65 2.65 2.65 2.65 2.64 2.64 2.61 2.61 2.60 2.60 2.58 2.51 2.46 2.49 2.53 2.54 2.59 2.60 2.60 2.60 2.60 2.60 2.60 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.62 3.31 4.01 4.91 5.98 7.04
7.06 7.06 7.06 7.06 6.99 6.92 6.91 6.89 6.12 4.44 2.76 2.63 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.66 2.67 2.68 2.68 2.67 2.67 2.62 2.56 2.57 2.60 2.62 2.63 2.62 2.61 2.61 2.59 2.59 2.62 2.63 2.63 2.62 2.61 2.62 2.64 2.65 2.68 2.71 2.71 2.69 2.58 2.57 2.56 2.53 2.28 2.06 2.22 2.39 2.50 2.58 2.66 2.66 2.66 2.66 2.67 2.68 2.61 2.46 2.46 2.60 2.69 2.52 2.36 2.34 2.52 2.62 2.57 2.57 2.57 2.56 2.66 2.68 2.65 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.60 2.60 2.60 2.60 2.61 2.63 2.65 2.64 2.64 2.66 2.70 2.71 2.70 2.68 2.67 2.65 2.64 2.63 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.61 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.63 2.63 2.63 2.62 2.43 2.24 2.40 2.57 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.61 2.59 2.58 2.57 2.57 2.58 2.60 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.61 2.61 2.59 2.52 2.44 2.48 2.55 2.59 2.60 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.59 2.59 2.59 2.59 2.59 2.62 3.32 4.02 4.92 5.99 7.06
7.07 7.07 7.07 7.04 6.97 6.93 6.92 6.91 6.10 4.43 2.75 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.66 2.66 2.66 2.66 2.65 2.65 2.65 2.61 2.61 2.64 2.67 2.67 2.66 2.65 2.64 2.62 2.60 2.60 2.61 2.61 2.60 2.60 2.64 2.65 2.67 2.70 2.72 2.70 2.69 2.64 2.68 2.67 2.52 2.27 2.16 2.33 2.48 2.50 2.58 2.65 2.65 2.65 2.67 2.68 2.70 2.55 2.41 2.40 2.55 2.64 2.57 2.40 2.39 2.57 2.71 2.71 2.71 2.71 2.70 2.70 2.67 2.64 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.61 2.61 2.60 2.60 2.60 2.60 2.61 2.63 2.65 2.65 2.65 2.67 2.70 2.71 2.70 2.68 2.67 2.65 2.64 2.63 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.61 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.63 2.63 2.63 2.58 2.39 2.21 2.36 2.54 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.59 2.57 2.43 2.43 2.44 2.48 2.50 2.51 2.51 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.61 2.59 2.52 2.46 2.38 2.45 2.51 2.51 2.54 2.59 2.59 2.59 2.59 2.59 2.60 2.60 2.60 2.59 2.59 2.59 2.59 2.62 3.32 4.02 4.91 5.99 7.07
7.07 7.07 7.07 7.04 7.01 7.01 6.99 6.81 6.00 4.41 2.74 2.61 2.62 2.63 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.64 2.65 2.65 2.64 2.64 2.64 2.64 2.63 2.63 2.58 2.52 2.54 2.63 2.65 2.65 2.65 2.64 2.60 2.57 2.57 2.57 2.57 2.57 2.60 2.64 2.67 2.69 2.71 2.68 2.67 2.59 2.51 2.62 2.66 2.51 2.39 2.36 2.51 2.54 2.56 2.57 2.65 2.65 2.65 2.66 2.70 2.72 2.57 2.43 2.42 2.52 2.57 2.54 2.46 2.44 2.58 2.68 2.68 2.68 2.68 2.68 2.68 2.65 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.62 2.62 2.61 2.61 2.60 2.60 2.60 2.61 2.63 2.65 2.65 2.65 2.68 2.68 2.68 2.68 2.67 2.66 2.65 2.64 2.62 2.61 2.60 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.61 2.61 2.61 2.60 2.60 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.57 2.45 2.27 2.43 2.54 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.59 2.58 2.37 2.19 2.21 2.27 2.30 2.31 2.48 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.60 2.54 2.52 2.41 2.28 2.34 2.37 2.47 2.53 2.57 2.56 2.57 2.60 2.61 2.60 2.60 2.60 2.59 2.59 2.59 2.62 3.32 4.01 4.89 5.98 7.07
7.08 7.08 7.08 7.07 7.07 7.07 6.89 6.71 5.91 4.32 2.73 2.62 2.62 2.63 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.64 2.64 2.64 2.63 2.61 2.61 2.62 2.62 2.62 2.62 2.56 2.49 2.45 2.54 2.62 2.64 2.65 2.64 2.59 2.55 2.54 2.53 2.54 2.57 2.59 2.63 2.67 2.70 2.68 2.65 2.58 2.48 2.40 2.51 2.61 2.62 2.58 2.54 2.57 2.60 2.63 2.64 2.65 2.64 2.64 2.66 2.69 2.73 2.60 2.45 2.40 2.45 2.50 2.47 2.44 2.46 2.56 2.65 2.66 2.65 2.65 2.65 2.66 2.66 2.65 2.65 2.64 2.64 2.64 2.63 2.63 2.62 2.62 2.61 2.61 2.60 2.60 2.60 2.61 2.63 2.65 2.65 2.66 2.66 2.65 2.65 2.66 2.66 2.66 2.65 2.64 2.62 2.61 2.60 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.60 2.61 2.61 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.58 2.46 2.34 2.43 2.54 2.60 2.61 2.61 2.61 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.59 2.58 2.38 2.13 1.99 2.06 2.12 2.27 2.47 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.59 2.57 2.46 2.32 2.21 2.31 2.41 2.47 2.51 2.54 2.57 2.60 2.61 2.61 2.60 2.60 2.60 2.59 2.59 2.62 3.30 3.99 4.89 5.98 7.08
7.08 7.08 7.08 7.06 7.03 7.03 6.85 6.72 5.95 4.32 2.73 2.55 2.55 2.55 2.55 2.53 2.53 2.55 2.59 2.62 2.63 2.63 2.64 2.65 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.56 2.51 2.52 2.61 2.63 2.63 2.64 2.62 2.55 2.51 2.49 2.49 2.50 2.57 2.60 2.63 2.67 2.68 2.65 2.64 2.58 2.49 2.50 2.61 2.64 2.58 2.51 2.47 2.50 2.58 2.63 2.64 2.65 2.64 2.64 2.64 2.67 2.70 2.70 2.57 2.52 2.57 2.56 2.53 2.51 2.50 2.55 2.65 2.65 2.64 2.64 2.64 2.65 2.65 2.65 2.65 2.64 2.64 2.64 2.63 2.63 2.62 2.62 2.61 2.61 2.60 2.60 2.60 2.62 2.63 2.65 2.65 2.67 2.67 2.67 2.67 2.69 2.70 2.69 2.68 2.65 2.63 2.62 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.60 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.57 2.45 2.54 2.60 2.61 2.61 2.61 2.61 2.62 2.62 2.61 2.61 2.61 2.61 2.60 2.59 2.59 2.39 2.23 2.24 2.31 2.32 2.32 2.47 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.62 2.62 2.62 2.62 2.59 2.49 2.34 2.25 2.35 2.44 2.49 2.51 2.42 2.51 2.54 2.58 2.61 2.60 2.60 2.60 2.59 2.59 2.62 3.31 4.00 4.89 5.98 7.08
7.08 7.08 7.08 7.06 7.01 6.99 6.87 6.79 6.02 4.36 2.73 2.55 2.48 2.47 2.46 2.44 2.46 2.50 2.55 2.59 2.63 2.63 2.65 2.65 2.64 2.62 2.62 2.63 2.63 2.62 2.62 2.58 2.57 2.59 2.61 2.62 2.62 2.62 2.61 2.53 2.46 2.45 2.44 2.45 2.53 2.60 2.63 2.64 2.65 2.64 2.64 2.59 2.59 2.60 2.64 2.64 2.57 2.47 2.40 2.48 2.60 2.65 2.64 2.64 2.64 2.63 2.63 2.65 2.67 2.68 2.67 2.63 2.63 2.63 2.60 2.59 2.58 2.59 2.64 2.64 2.63 2.63 2.64 2.65 2.65 2.64 2.64 2.64 2.64 2.64 2.63 2.63 2.62 2.62 2.61 2.61 2.60 2.60 2.60 2.62 2.64 2.65 2.66 2.68 2.68 2.68 2.68 2.71 2.73 2.73 2.69 2.66 2.64 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.60 2.61 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.56 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.48 2.48 2.49 2.51 2.51 2.51 2.51 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.51 2.38 2.28 2.38 2.46 2.49 2.39 2.30 2.39 2.48 2.52 2.58 2.60 2.60 2.60 2.59 2.60 2.62 3.32 4.01 4.90 5.99 7.08
7.08 7.08 7.08 7.08 7.04 6.99 6.92 6.85 6.06 4.40 2.73 2.54 2.47 2.48 2.46 2.45 2.46 2.51 2.55 2.60 2.63 2.63 2.64 2.64 2.63 2.62 2.63 2.63 2.63 2.62 2.62 2.62 2.61 2.60 2.61 2.61 2.54 2.54 2.53 2.45 2.33 2.39 2.38 2.39 2.48 2.56 2.60 2.61 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.51 2.42 2.54 2.65 2.65 2.64 2.65 2.64 2.63 2.62 2.64 2.65 2.65 2.65 2.65 2.65 2.65 2.57 2.55 2.55 2.56 2.62 2.63 2.63 2.62 2.63 2.64 2.64 2.64 2.64 2.64 2.64 2.63 2.63 2.63 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.63 2.65 2.66 2.67 2.68 2.67 2.68 2.71 2.71 2.72 2.69 2.66 2.64 2.62 2.62 2.62 2.62 2.62 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.59 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.60 2.47 2.36 2.41 2.49 2.46 2.35 2.31 2.37 2.46 2.53 2.58 2.60 2.60 2.60 2.60 2.60 2.63 3.32 4.01 4.91 5.99 7.08
7.08 7.08 7.08 7.08 7.08 7.04 6.96 6.87 6.08 4.41 2.73 2.54 2.53 2.54 2.55 2.54 2.54 2.55 2.60 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.51 2.40 2.38 2.26 1.99 2.09 2.31 2.32 2.43 2.52 2.56 2.57 2.58 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.61 2.52 2.63 2.63 2.63 2.64 2.66 2.64 2.63 2.62 2.62 2.64 2.64 2.64 2.64 2.64 2.64 2.51 2.42 2.41 2.48 2.61 2.62 2.62 2.62 2.63 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.64 2.65 2.66 2.66 2.66 2.66 2.67 2.60 2.62 2.67 2.64 2.62 2.62 2.62 2.62 2.62 2.62 2.64 2.64 2.62 2.62 2.62 2.61 2.61 2.62 2.61 2.61 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.60 2.61 2.62 2.62 2.62 2.62 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.60 2.49 2.48 2.54 2.50 2.46 2.46 2.46 2.52 2.58 2.61 2.61 2.60 2.60 2.60 2.60 2.63 3.32 4.02 4.91 6.00 7.08
7.08 7.08 7.08 7.08 7.08 7.08 6.97 6.88 6.09 4.40 2.72 2.59 2.60 2.60 2.61 2.62 2.62 2.63 2.63 2.63 2.63 2.62 2.62 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.51 2.37 2.20 1.92 1.65 1.75 2.02 2.25 2.37 2.48 2.52 2.53 2.54 2.56 2.59 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.62 2.63 2.65 2.66 2.64 2.63 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.50 2.36 2.33 2.47 2.60 2.61 2.61 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.63 2.63 2.64 2.64 2.65 2.64 2.63 2.55 2.48 2.50 2.57 2.62 2.62 2.62 2.62 2.62 2.62 2.64 2.66 2.65 2.64 2.62 2.61 2.60 2.60 2.61 2.61 2.61 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.61 2.62 2.62 2.62 2.62 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.62 2.62 2.61 2.61 2.61 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.63 3.32 4.02 4.92 6.00 7.08
7.08 7.08 7.08 7.08 7.08 7.08 6.15 6.01 5.60 4.41 2.73 2.60 2.61 2.61 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.51 2.34 2.06 1.92 1.95 2.16 2.40 2.51 2.55 2.55 2.56 2.56 2.51 2.53 2.54 2.55 2.61 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.63 2.64 2.62 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.49 2.47 2.60 2.61 2.61 2.61 2.61 2.62 2.63 2.63 2.63 2.62 2.60 2.60 2.50 2.47 2.46 2.46 2.57 2.60 2.61 2.62 2.62 2.62 2.63 2.62 2.60 2.61 2.62 2.64 2.64 2.63 2.55 2.53 2.58 2.63 2.61 2.62 2.62 2.62 2.62 2.61 2.62 2.64 2.64 2.63 2.61 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.61 2.62 2.62 2.62 2.61 2.61 2.60 2.60 2.61 2.61 2.61 2.61 2.59 2.61 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.59 2.62 3.32 4.01 4.91 6.00 7.08
7.08 7.08 7.08 7.08 7.08 7.08 6.15 5.19 4.74 3.92 2.73 2.61 2.61 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.65 2.64 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.60 2.47 2.34 2.26 2.29 2.37 2.55 2.58 2.58 2.59 2.59 2.59 2.52 2.47 2.49 2.56 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.60 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.61 2.58 2.56 2.46 2.34 2.32 2.43 2.56 2.59 2.61 2.62 2.62 2.63 2.62 2.59 2.57 2.59 2.61 2.62 2.64 2.63 2.61 2.61 2.64 2.62 2.61 2.61 2.62 2.62 2.61 2.61 2.61 2.61 2.62 2.61 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.59 2.57 2.59 2.62 2.62 2.62 2.63 2.63 2.62 2.62 2.62 2.63 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.62 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.59 2.61 3.30 3.99 4.89 5.99 7.08
7.08 7.08 7.08 7.07 7.07 7.07 6.15 5.19 4.26 3.49 2.67 2.61 2.61 2.60 2.59 2.59 2.60 2.60 2.62 2.63 2.63 2.63 2.64 2.64 2.65 2.65 2.65 2.64 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.59 2.51 2.44 2.50 2.58 2.60 2.60 2.60 2.56 2.56 2.57 2.56 2.49 2.49 2.56 2.62 2.61 2.61 2.61 2.61 2.51 2.51 2.51 2.61 2.61 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.59 2.56 2.52 2.40 2.32 2.43 2.56 2.60 2.62 2.62 2.62 2.63 2.62 2.59 2.58 2.60 2.62 2.64 2.65 2.64 2.64 2.64 2.63 2.61 2.61 2.61 2.62 2.61 2.61 2.60 2.60 2.61 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.59 2.56 2.53 2.55 2.58 2.62 2.63 2.63 2.63 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.63 2.63 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.59 2.59 2.58 2.97 3.65 4.55 5.65 7.08
7.08 7.08 7.08 7.07 7.07 7.07 6.15 4.45 3.47 3.45 2.68 2.61 2.61 2.60 2.55 2.54 2.55 2.54 2.56 2.63 2.63 2.63 2.63 2.64 2.65 2.65 2.65 2.63 2.63 2.62 2.61 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.59 2.52 2.52 2.58 2.61 2.61 2.60 2.60 2.54 2.47 2.48 2.55 2.53 2.52 2.55 2.61 2.61 2.61 2.61 2.49 2.30 2.30 2.52 2.62 2.62 2.64 2.62 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.61 2.62 2.62 2.62 2.61 2.61 2.59 2.59 2.55 2.47 2.47 2.58 2.62 2.62 2.62 2.63 2.63 2.63 2.62 2.61 2.64 2.66 2.68 2.66 2.64 2.63 2.63 2.62 2.61 2.62 2.62 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.59 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.59 2.51 2.48 2.50 2.56 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.63 2.62 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.59 2.59 2.59 2.59 2.59 2.61 3.00 3.90 5.32 7.08
7.08 7.08 7.08 7.07 7.07 7.07 5.41 3.66 2.68 2.66 2.64 2.62 2.62 2.60 2.55 2.50 2.49 2.48 2.50 2.57 2.63 2.64 2.64 2.64 2.65 2.66 2.65 2.63 2.62 2.62 2.61 2.61 2.62 2.62 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.60 2.54 2.45 2.38 2.45 2.52 2.56 2.59 2.61 2.61 2.61 2.49 2.28 2.10 2.31 2.52 2.63 2.64 2.65 2.64 2.62 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.64 2.67 2.71 2.69 2.66 2.63 2.63 2.62 2.62 2.62 2.62 2.61 2.60 2.60 2.59 2.59 2.59 2.60 2.60 2.59 2.59 2.59 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.59 2.51 2.43 2.48 2.55 2.61 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.64 2.64 2.65 2.65 2.65 2.65 2.64 2.63 2.62 2.60 2.60 2.59 2.59 2.59 2.59 2.59 2.60 2.60 2.60 2.59 2.59 2.59 2.59 2.62 2.64 3.57 5.32 7.08
