20.61 19.74 18.84 17.77 16.51 16.18 16.77 17.45 18.52 20.08 20.17 20.61 20.62 20.67 20.74 20.77 20.86 21.01 18.64 11.62 4.72 3.80 3.87 3.75 3.74 3.79 3.51 3.19 3.07 3.08 3.00 2.90 2.89 2.92 3.01 3.16 3.49 3.84 4.00 4.09 4.08 4.11 4.17 4.21 4.17 4.25 4.16 3.96 3.76 3.94 3.89 3.84 3.83 3.83 3.87 3.92 3.80 3.55 3.57 3.55 3.51 3.50 3.71 4.02 3.88 3.87 3.90 3.91 3.89 3.99 3.94 3.78 3.73 3.65 3.39 3.12 3.09 3.12 2.96 3.00 3.06 3.03 2.86 2.65 2.32 2.03 2.03 2.30 2.49 2.35 2.39 2.30 1.87 1.70 1.83 2.03 2.25 2.53 2.66 2.65 2.68 2.73 2.86 2.99 3.08 3.03 2.99 3.14 3.27 3.36 3.35 3.37 3.61 3.83 3.79 3.37 2.93 2.91 3.06 3.15 3.19 3.12 3.30 3.49 3.43 3.20 3.02 3.11 3.05 2.97 2.89 2.71 2.84 2.96 3.00 2.97 2.68 2.60 2.73 2.77 2.61 2.36 2.31 2.41 2.42 2.32 2.32 2.40 2.49 2.49 2.31 2.10 2.19 2.14 2.09 2.08 2.14 2.16 2.20 2.18 2.15 2.29 2.23 2.14 2.17 2.16 2.09 2.03 1.94 1.88 1.96 2.02 2.05 2.10 2.12 1.99 1.94 2.07 2.31 2.55 2.67 2.79 2.96 3.20 3.43 3.34 3.34 3.33 3.17 2.94 2.58 2.28 2.16 2.15 2.21 5.88 9.53 13.25 17.01 20.75
20.57 19.66 18.76 17.69 16.43 15.21 15.87 16.55 17.62 19.18 20.72 20.77 20.78 20.83 20.86 20.90 20.98 21.07 18.54 11.52 4.50 3.57 3.71 3.79 3.84 3.89 3.61 3.25 3.01 2.93 2.85 2.84 2.85 2.88 2.97 3.06 3.35 3.73 4.03 4.01 3.99 4.02 4.08 4.16 4.25 4.34 4.24 4.05 3.88 3.83 3.78 3.75 3.75 3.76 3.81 3.86 3.73 3.49 3.24 3.22 3.21 3.38 3.70 4.01 4.01 4.00 3.98 3.96 3.96 4.06 4.16 4.17 4.09 4.02 3.75 3.48 3.26 3.10 2.94 2.98 3.04 3.03 2.86 2.69 2.37 2.02 1.90 2.17 2.44 2.54 2.60 2.51 2.08 1.65 1.74 1.93 2.15 2.44 2.73 2.82 2.84 2.86 3.00 3.13 3.13 3.04 3.00 3.16 3.31 3.32 3.29 3.29 3.53 3.77 3.55 3.05 2.62 2.77 2.93 3.01 3.05 3.08 3.27 3.45 3.40 3.16 2.95 2.89 2.83 2.73 2.65 2.57 2.70 2.83 2.87 2.84 2.81 2.92 3.05 3.01 2.75 2.51 2.60 2.69 2.70 2.60 2.50 2.58 2.67 2.66 2.45 2.23 2.15 2.08 2.03 2.02 2.01 2.05 2.09 2.17 2.31 2.45 2.38 2.26 2.15 2.08 2.01 1.92 1.82 1.77 1.84 1.92 1.98 2.04 2.07 2.02 1.96 2.10 2.34 2.55 2.68 2.80 3.00 3.26 3.50 3.50 3.50 3.37 3.14 2.93 2.58 2.22 2.06 2.05 2.17 5.84 9.51 13.22 16.95 20.69
20.80 19.73 18.82 17.75 16.53 16.09 16.95 17.66 18.73 20.28 20.61 20.70 20.73 20.84 21.03 21.06 21.15 21.18 18.57 11.55 4.65 3.72 3.88 3.84 3.51 3.56 3.28 3.01 2.95 3.01 2.93 2.92 2.92 2.95 3.04 3.23 3.33 3.60 3.89 3.86 3.84 3.88 3.87 3.81 4.30 4.39 4.30 4.10 3.91 3.82 3.77 3.69 3.64 3.65 3.74 3.79 3.67 3.41 3.13 3.05 3.03 3.20 3.52 3.75 3.72 3.71 3.70 3.69 3.84 3.94 3.95 3.91 3.88 3.81 3.54 3.27 3.05 2.89 2.73 2.77 2.87 2.94 2.88 2.71 2.39 2.19 2.16 2.18 2.45 2.55 2.64 2.59 2.16 1.91 2.02 2.22 2.44 2.73 2.83 2.99 3.07 3.04 2.88 3.01 3.20 3.22 3.18 3.34 3.29 3.25 3.23 3.21 3.30 3.54 3.49 3.12 2.70 2.85 2.99 3.06 3.11 3.19 3.10 3.28 3.23 3.03 3.06 3.00 2.88 2.71 2.57 2.49 2.62 2.72 2.74 2.71 2.61 2.63 2.75 2.70 2.46 2.50 2.56 2.65 2.66 2.56 2.35 2.52 2.64 2.67 2.54 2.32 2.23 2.17 2.13 2.12 2.06 2.15 2.21 2.29 2.43 2.31 2.36 2.30 2.20 2.12 2.06 1.96 1.86 1.80 1.88 1.97 2.01 2.06 2.08 1.96 1.91 2.04 2.27 2.48 2.61 2.79 2.86 3.00 3.24 3.32 3.32 3.18 2.97 2.81 2.64 2.29 2.12 2.11 2.19 5.86 9.50 13.23 17.03 20.76
21.03 19.97 18.90 17.85 17.42 16.98 17.84 18.75 19.83 20.16 20.49 20.59 20.66 20.79 21.04 21.23 21.25 21.20 18.59 11.69 4.80 3.89 4.06 4.02 3.56 3.23 3.04 2.91 2.85 2.95 3.01 2.99 3.00 3.02 3.21 3.42 3.52 3.58 3.75 3.72 3.70 3.66 3.48 3.42 3.95 4.44 4.35 4.13 3.94 3.85 3.76 3.68 3.58 3.54 3.64 3.73 3.60 3.30 3.01 2.93 2.86 3.02 3.26 3.49 3.46 3.42 3.42 3.57 3.72 3.73 3.66 3.62 3.62 3.59 3.33 3.05 2.83 2.68 2.53 2.61 2.74 2.81 2.79 2.73 2.56 2.55 2.52 2.45 2.46 2.59 2.71 2.66 2.41 2.18 2.30 2.50 2.73 2.82 2.89 3.05 3.25 3.27 3.05 2.89 3.08 3.29 3.37 3.31 3.20 3.16 3.15 3.15 3.23 3.31 3.27 3.06 2.77 2.91 3.04 3.13 3.22 3.30 3.21 3.12 3.10 3.14 3.17 3.05 2.89 2.72 2.54 2.41 2.51 2.58 2.61 2.51 2.42 2.44 2.46 2.41 2.45 2.49 2.55 2.62 2.63 2.42 2.20 2.37 2.59 2.64 2.54 2.41 2.33 2.27 2.23 2.17 2.11 2.19 2.31 2.41 2.29 2.13 2.17 2.28 2.24 2.17 2.11 2.01 1.89 1.83 1.93 2.03 2.07 2.09 2.09 1.97 1.85 1.98 2.20 2.41 2.60 2.81 2.88 2.87 2.99 3.06 3.13 3.01 2.85 2.68 2.52 2.35 2.19 2.13 2.21 5.84 9.46 13.19 17.04 20.83
20.98 20.52 19.46 18.69 18.25 18.03 18.91 19.81 19.94 20.28 20.61 20.70 20.77 20.76 20.99 21.25 21.20 21.15 18.58 11.69 4.84 3.95 4.12 3.78 3.32 3.03 2.98 2.86 2.80 2.89 2.99 3.01 3.01 3.05 3.24 3.45 3.55 3.60 3.65 3.69 3.66 3.52 3.33 3.29 3.83 4.25 4.17 3.96 3.77 3.68 3.64 3.65 3.55 3.34 3.37 3.46 3.32 3.02 2.80 2.73 2.66 2.72 2.96 3.19 3.16 3.13 3.32 3.48 3.63 3.56 3.49 3.43 3.43 3.52 3.38 3.10 2.88 2.74 2.52 2.65 2.79 2.82 2.78 2.76 2.75 2.75 2.83 2.71 2.63 2.73 2.85 2.84 2.61 2.39 2.51 2.71 2.86 2.88 2.95 3.11 3.31 3.34 3.20 2.98 3.08 3.30 3.31 3.13 3.01 2.97 2.97 2.89 2.86 2.94 2.83 2.63 2.74 2.89 3.02 3.13 3.23 3.33 3.24 3.17 3.16 3.19 3.23 3.12 2.96 2.79 2.61 2.30 2.53 2.60 2.69 2.61 2.52 2.54 2.57 2.57 2.59 2.63 2.69 2.76 2.69 2.47 2.21 2.20 2.42 2.52 2.42 2.42 2.40 2.34 2.28 2.22 2.16 2.23 2.35 2.38 2.21 2.05 2.10 2.20 2.30 2.17 2.11 2.01 1.89 1.86 1.92 2.02 2.12 2.13 2.13 2.00 1.89 1.85 2.07 2.29 2.50 2.70 2.84 2.83 2.83 2.90 2.97 2.90 2.73 2.61 2.44 2.28 2.22 2.17 2.25 5.86 9.47 13.18 17.02 20.77
20.72 20.72 20.26 19.49 19.28 19.25 20.11 20.02 20.15 20.55 20.89 20.98 20.86 20.84 20.97 21.21 21.13 21.03 18.47 11.62 4.82 3.93 3.62 3.22 2.92 2.90 2.88 2.84 2.78 2.87 2.97 2.99 2.99 3.03 3.17 3.36 3.46 3.47 3.50 3.67 3.71 3.57 3.41 3.38 3.80 3.86 3.79 3.64 3.44 3.40 3.58 3.59 3.36 3.10 3.04 3.07 2.93 2.71 2.54 2.47 2.45 2.51 2.63 2.86 2.84 2.92 3.11 3.39 3.55 3.48 3.37 3.32 3.40 3.57 3.51 3.36 3.14 2.92 2.64 2.79 2.96 3.00 2.87 2.83 2.83 3.12 3.22 2.94 2.82 2.91 3.00 2.99 2.77 2.56 2.68 2.90 3.05 2.98 3.00 3.17 3.19 3.18 3.21 3.08 3.17 3.27 3.25 2.94 2.76 2.72 2.66 2.57 2.38 2.35 2.24 2.37 2.62 2.80 2.95 3.06 3.19 3.31 3.23 3.26 3.25 3.21 3.24 3.18 3.07 2.90 2.58 2.18 2.51 2.74 2.82 2.92 2.85 2.87 3.00 3.01 2.86 2.88 2.95 2.98 2.90 2.65 2.34 2.22 2.23 2.33 2.33 2.46 2.44 2.40 2.34 2.28 2.21 2.28 2.38 2.41 2.23 2.06 2.11 2.35 2.47 2.20 2.07 1.97 1.94 1.93 1.91 1.97 2.08 2.18 2.17 2.06 1.99 1.92 1.87 2.09 2.30 2.52 2.66 2.74 2.75 2.81 2.86 2.79 2.67 2.57 2.41 2.27 2.21 2.22 2.30 5.91 9.47 13.18 16.93 20.60
20.48 20.48 20.47 20.46 20.44 20.41 20.32 20.23 20.34 20.74 21.14 21.07 20.95 20.93 21.06 21.19 21.09 20.97 18.39 11.59 4.80 3.45 3.07 2.83 2.80 2.78 2.75 2.73 2.75 2.85 2.95 2.97 2.96 3.01 3.15 3.30 3.33 3.33 3.34 3.51 3.68 3.63 3.48 3.37 3.43 3.49 3.41 3.27 3.17 3.35 3.53 3.41 3.12 2.86 2.81 2.76 2.63 2.45 2.28 2.26 2.24 2.31 2.43 2.55 2.64 2.73 2.90 3.18 3.46 3.37 3.26 3.28 3.45 3.61 3.56 3.49 3.33 3.04 2.75 2.91 3.10 3.17 3.05 2.93 3.17 3.48 3.60 3.32 3.03 3.06 3.14 3.13 2.92 2.71 2.86 3.09 3.24 3.17 3.10 3.07 3.05 3.04 3.08 3.11 3.15 3.21 3.19 2.88 2.57 2.43 2.36 2.28 2.09 1.90 2.00 2.27 2.52 2.69 2.87 3.02 3.17 3.31 3.33 3.36 3.35 3.31 3.25 3.19 3.13 2.89 2.47 2.06 2.40 2.74 2.94 3.04 3.14 3.27 3.40 3.42 3.27 3.13 3.15 3.18 3.06 2.75 2.44 2.33 2.24 2.21 2.34 2.47 2.47 2.43 2.39 2.32 2.26 2.33 2.42 2.43 2.25 2.07 2.24 2.51 2.63 2.36 2.08 2.03 2.02 2.01 1.99 1.97 2.04 2.15 2.23 2.16 2.09 2.02 1.94 1.92 2.13 2.35 2.48 2.57 2.64 2.69 2.74 2.71 2.62 2.53 2.39 2.25 2.20 2.21 2.36 5.93 9.49 13.11 16.78 20.44
20.60 20.60 20.59 20.58 20.55 20.52 20.43 20.28 20.25 20.54 20.94 21.19 21.11 21.09 21.22 21.20 21.09 21.06 18.49 11.47 4.67 3.32 3.01 2.86 2.84 2.83 2.65 2.58 2.62 2.79 2.89 2.91 2.96 3.14 3.28 3.41 3.44 3.35 3.12 3.28 3.45 3.40 3.24 3.15 3.36 3.42 3.35 3.21 3.15 3.33 3.48 3.35 3.07 2.87 2.82 2.73 2.60 2.43 2.26 2.24 2.24 2.31 2.43 2.56 2.64 2.67 2.74 2.97 3.25 3.28 3.18 3.20 3.37 3.59 3.53 3.42 3.32 3.20 2.91 3.06 3.25 3.31 3.19 3.09 2.98 3.22 3.43 3.37 3.08 3.11 3.14 3.05 2.87 2.66 2.96 3.24 3.39 3.32 3.21 3.34 3.38 3.37 3.41 3.23 3.23 3.29 3.27 2.91 2.61 2.46 2.44 2.53 2.34 2.13 2.25 2.53 2.77 2.78 2.96 3.11 3.28 3.58 3.55 3.58 3.57 3.49 3.18 3.12 2.90 2.79 2.63 2.22 2.55 2.69 2.72 2.83 2.94 2.95 3.07 3.21 3.23 3.08 3.10 3.04 2.82 2.51 2.32 2.22 2.17 2.07 1.91 2.04 2.31 2.34 2.29 2.23 2.27 2.36 2.39 2.29 2.11 2.12 2.15 2.35 2.48 2.20 2.06 2.20 2.26 2.25 2.23 2.12 2.17 2.27 2.31 2.21 2.14 2.07 2.02 2.08 2.29 2.35 2.41 2.49 2.50 2.34 2.38 2.44 2.42 2.33 2.19 2.12 2.11 2.12 2.30 6.12 9.69 13.29 16.94 20.61
20.72 20.72 20.71 20.69 20.66 20.63 20.48 20.27 20.24 20.46 20.74 20.99 21.23 21.25 21.23 21.21 21.18 21.26 18.69 11.56 4.54 3.25 3.04 2.89 2.88 2.88 2.70 2.48 2.47 2.66 2.83 2.91 3.09 3.27 3.40 3.52 3.47 3.13 2.90 3.06 3.22 3.17 3.00 2.90 3.14 3.35 3.29 3.19 3.14 3.28 3.41 3.29 3.08 2.88 2.79 2.69 2.55 2.39 2.23 2.23 2.24 2.31 2.44 2.56 2.58 2.56 2.63 2.81 3.03 3.07 3.10 3.13 3.34 3.56 3.46 3.30 3.20 3.18 3.06 3.21 3.39 3.45 3.35 3.25 3.14 3.03 3.17 3.20 3.13 3.11 3.05 2.96 2.80 2.62 2.92 3.34 3.54 3.43 3.31 3.44 3.64 3.70 3.53 3.29 3.29 3.37 3.35 2.99 2.64 2.54 2.69 2.79 2.58 2.36 2.48 2.78 3.03 3.03 3.05 3.23 3.55 3.84 3.82 3.80 3.76 3.43 3.11 2.89 2.56 2.45 2.52 2.37 2.51 2.48 2.51 2.62 2.73 2.74 2.75 2.88 3.01 3.03 2.96 2.80 2.58 2.39 2.21 2.16 2.17 2.07 1.77 1.62 1.89 2.18 2.20 2.24 2.30 2.33 2.25 2.15 2.16 2.20 2.23 2.26 2.32 2.18 2.06 2.20 2.43 2.49 2.38 2.25 2.28 2.36 2.40 2.29 2.19 2.14 2.17 2.23 2.29 2.28 2.32 2.36 2.37 2.19 2.03 2.08 2.15 2.12 2.05 2.03 2.02 2.06 2.23 6.06 9.88 13.49 17.13 20.78
20.72 20.79 20.78 20.83 20.80 20.77 20.56 20.35 20.29 20.50 20.78 21.02 21.26 21.46 21.46 21.43 21.30 21.38 18.81 11.68 4.50 3.22 3.00 2.86 2.85 2.86 2.69 2.47 2.43 2.62 2.77 2.84 3.03 3.23 3.39 3.52 3.30 2.96 2.73 2.89 3.08 3.00 2.83 2.73 2.97 3.20 3.22 3.13 3.02 3.07 3.20 3.12 2.90 2.83 2.72 2.63 2.52 2.36 2.21 2.22 2.23 2.31 2.43 2.54 2.51 2.49 2.65 2.82 2.99 3.03 3.06 3.11 3.33 3.55 3.55 3.39 3.29 3.27 3.21 3.34 3.52 3.59 3.49 3.41 3.37 3.26 3.20 3.23 3.17 3.14 3.09 2.98 2.80 2.64 2.94 3.37 3.53 3.41 3.29 3.41 3.61 3.71 3.48 3.23 3.18 3.26 3.25 2.89 2.59 2.62 2.77 2.87 2.65 2.47 2.71 3.01 3.27 3.28 3.30 3.21 3.54 3.83 3.81 3.78 3.77 3.44 3.11 2.73 2.40 2.24 2.32 2.39 2.36 2.34 2.50 2.61 2.67 2.77 2.78 2.84 2.98 3.03 2.81 2.65 2.50 2.32 2.14 2.08 2.09 1.99 1.70 1.50 1.75 2.05 2.16 2.21 2.27 2.22 2.15 2.17 2.15 2.20 2.23 2.26 2.31 2.18 2.07 2.21 2.44 2.54 2.46 2.33 2.35 2.42 2.47 2.36 2.29 2.30 2.33 2.34 2.29 2.28 2.29 2.33 2.31 2.19 2.01 1.98 2.04 2.04 2.00 1.97 1.98 2.02 2.19 5.97 9.80 13.53 17.17 20.79
20.62 20.75 20.81 20.86 20.96 20.93 20.73 20.44 20.38 20.66 21.01 21.26 21.48 21.68 21.86 21.86 21.58 21.42 18.85 11.67 4.42 3.13 2.90 2.76 2.77 2.81 2.64 2.51 2.49 2.64 2.69 2.72 2.79 2.99 3.24 3.41 3.19 2.84 2.61 2.80 3.07 2.97 2.72 2.63 2.86 3.10 3.12 3.00 2.87 2.81 2.86 2.78 2.72 2.74 2.64 2.67 2.56 2.34 2.19 2.20 2.22 2.30 2.40 2.49 2.47 2.58 2.74 2.94 3.11 3.15 3.04 3.10 3.33 3.54 3.66 3.66 3.57 3.50 3.39 3.51 3.66 3.73 3.64 3.57 3.58 3.55 3.49 3.43 3.22 3.22 3.24 3.13 2.91 2.73 3.03 3.29 3.41 3.29 3.17 3.28 3.46 3.57 3.31 3.02 2.96 3.01 3.00 2.70 2.61 2.62 2.70 2.79 2.61 2.61 2.86 3.24 3.50 3.52 3.65 3.52 3.27 3.56 3.54 3.49 3.49 3.53 3.19 2.77 2.39 2.23 2.23 2.31 2.28 2.50 2.66 2.72 2.72 2.90 3.00 3.07 3.12 3.08 2.81 2.58 2.43 2.29 2.11 2.01 1.96 1.85 1.66 1.63 1.87 2.00 2.09 2.13 2.19 2.14 2.29 2.37 2.13 2.11 2.15 2.27 2.34 2.20 2.08 2.22 2.32 2.39 2.45 2.37 2.39 2.47 2.51 2.44 2.50 2.50 2.48 2.49 2.38 2.33 2.35 2.33 2.28 2.24 2.12 2.09 2.09 2.06 2.00 1.96 1.96 2.00 2.17 5.91 9.69 13.42 17.05 20.66
20.53 20.65 20.78 20.89 20.99 21.09 20.82 20.53 20.53 20.89 21.25 21.47 21.69 21.90 22.07 22.25 22.00 21.70 18.84 11.59 4.34 3.04 2.81 2.68 2.72 2.76 2.68 2.57 2.50 2.56 2.61 2.65 2.68 2.76 3.01 3.27 3.08 2.73 2.52 2.79 3.07 2.97 2.70 2.53 2.76 2.99 2.98 2.85 2.73 2.66 2.60 2.59 2.63 2.66 2.69 2.71 2.60 2.38 2.17 2.19 2.21 2.27 2.35 2.44 2.56 2.67 2.82 3.02 3.23 3.13 3.02 3.07 3.30 3.53 3.66 3.77 3.79 3.68 3.57 3.68 3.81 3.87 3.80 3.73 3.73 3.75 3.69 3.48 3.26 3.27 3.32 3.28 3.06 2.83 2.96 3.17 3.30 3.17 3.05 3.16 3.34 3.40 3.11 2.81 2.76 2.80 2.81 2.72 2.63 2.65 2.71 2.76 2.76 2.75 3.00 3.39 3.74 3.87 3.99 3.87 3.57 3.30 3.25 3.20 3.21 3.26 3.28 2.85 2.42 2.23 2.22 2.22 2.44 2.66 2.77 2.77 2.76 2.94 3.13 3.21 3.17 3.12 2.86 2.57 2.36 2.22 2.08 1.98 1.89 1.81 1.78 1.75 1.83 1.94 2.02 2.07 2.11 2.28 2.48 2.56 2.32 2.09 2.16 2.31 2.38 2.24 2.10 2.11 2.18 2.25 2.30 2.36 2.43 2.51 2.59 2.65 2.71 2.71 2.68 2.64 2.53 2.42 2.35 2.30 2.25 2.21 2.17 2.14 2.11 2.08 2.02 1.96 1.94 1.97 2.14 5.89 9.63 13.31 16.92 20.53
20.76 20.89 20.82 20.74 20.84 20.94 20.93 20.65 20.54 20.76 21.12 21.21 21.41 21.61 21.79 22.10 21.86 21.73 18.99 11.45 4.20 2.90 2.73 2.71 2.74 2.79 2.72 2.62 2.55 2.61 2.91 2.89 2.88 2.96 3.21 3.26 3.18 2.91 2.69 2.97 3.06 3.05 2.85 2.68 2.91 3.09 3.04 2.90 2.77 2.69 2.62 2.62 2.66 2.73 2.61 2.63 2.52 2.30 2.19 2.17 2.19 2.20 2.26 2.35 2.46 2.52 2.49 2.55 2.75 2.65 2.57 2.66 2.89 3.19 3.34 3.46 3.48 3.36 3.54 3.51 3.62 3.67 3.60 3.39 3.37 3.41 3.47 3.39 3.18 3.17 3.22 3.18 2.95 2.71 2.84 3.07 3.22 3.10 2.98 3.08 3.23 3.21 2.91 2.93 3.04 3.09 3.10 3.01 2.86 2.85 2.90 2.92 2.84 2.84 3.08 3.46 3.67 3.59 3.72 3.89 3.80 3.52 3.47 3.34 3.28 3.32 3.21 2.78 2.45 2.33 2.33 2.40 2.31 2.53 2.66 2.68 2.68 2.86 2.91 2.86 2.85 2.81 2.54 2.46 2.51 2.38 2.20 2.10 1.96 1.83 1.79 1.76 1.87 1.99 2.07 2.11 2.12 2.11 2.27 2.34 2.11 2.19 2.31 2.44 2.52 2.37 2.36 2.42 2.48 2.53 2.59 2.59 2.66 2.75 2.79 2.69 2.76 2.80 2.79 2.75 2.64 2.69 2.45 2.25 2.20 2.16 2.14 2.23 2.28 2.24 2.18 2.12 2.07 2.08 2.25 5.99 9.67 13.43 17.18 20.79
21.00 20.93 20.68 20.59 20.70 20.80 20.78 20.76 20.66 20.77 20.99 21.08 21.14 21.33 21.64 21.96 21.89 22.03 19.29 11.60 4.06 2.82 2.77 2.74 2.77 2.81 2.75 2.66 2.60 2.90 3.27 3.25 3.12 3.16 3.21 3.18 3.11 3.01 2.87 2.96 2.99 2.97 2.93 2.83 3.01 3.17 3.12 2.95 2.81 2.73 2.64 2.65 2.74 2.82 2.68 2.55 2.44 2.32 2.20 2.18 2.16 2.18 2.20 2.25 2.32 2.33 2.30 2.22 2.28 2.21 2.16 2.25 2.55 2.85 3.00 3.14 3.16 3.34 3.54 3.50 3.45 3.48 3.26 3.02 3.03 3.12 3.17 3.17 3.10 3.09 3.12 3.08 2.84 2.59 2.73 2.98 3.14 3.02 2.90 2.98 3.04 3.02 3.03 3.16 3.26 3.36 3.39 3.24 3.07 3.05 3.08 3.09 2.99 2.92 3.15 3.41 3.63 3.52 3.44 3.61 3.81 3.74 3.61 3.41 3.35 3.25 3.14 2.81 2.55 2.43 2.50 2.58 2.49 2.40 2.53 2.58 2.60 2.64 2.54 2.49 2.51 2.50 2.43 2.62 2.67 2.50 2.32 2.18 1.97 1.84 1.80 1.77 1.89 2.03 2.12 2.12 2.13 2.11 2.10 2.13 2.21 2.36 2.48 2.59 2.65 2.64 2.67 2.73 2.77 2.81 2.82 2.80 2.87 2.97 3.02 2.89 2.80 2.84 2.88 2.86 2.91 3.04 2.80 2.35 2.15 2.13 2.13 2.22 2.37 2.41 2.34 2.27 2.23 2.21 2.36 6.03 9.64 13.40 17.30 21.05
21.01 20.85 20.60 20.53 20.63 20.73 20.72 20.69 20.82 20.93 21.04 21.09 21.16 21.35 21.67 21.99 22.15 22.28 19.49 11.85 4.16 2.85 2.79 2.77 2.80 2.82 2.83 2.75 2.79 3.16 3.42 3.31 3.18 3.31 3.38 3.35 3.12 3.03 2.96 2.98 2.98 2.94 2.90 2.90 3.06 3.22 3.20 3.04 2.86 2.71 2.63 2.62 2.71 2.79 2.65 2.52 2.44 2.32 2.26 2.24 2.21 2.15 2.17 2.29 2.24 2.25 2.22 2.14 2.09 2.15 2.11 2.09 2.38 2.68 2.83 2.97 3.02 3.20 3.41 3.37 3.31 3.32 3.04 2.81 2.85 2.93 3.00 3.00 3.00 2.98 3.01 2.96 2.72 2.48 2.63 2.89 2.99 2.88 2.82 2.93 3.00 3.11 3.27 3.40 3.50 3.60 3.60 3.41 3.23 3.20 3.23 3.22 3.13 3.01 2.96 3.22 3.47 3.42 3.32 3.40 3.60 3.78 3.58 3.39 3.32 3.23 3.13 2.88 2.62 2.54 2.62 2.67 2.58 2.49 2.55 2.59 2.51 2.30 2.20 2.15 2.17 2.21 2.39 2.58 2.61 2.43 2.33 2.15 1.94 1.92 1.90 1.87 1.98 2.12 2.21 2.21 2.27 2.29 2.28 2.18 2.34 2.50 2.62 2.72 2.75 2.78 2.81 2.85 2.89 2.91 2.89 2.88 2.92 3.02 3.08 2.95 2.83 2.82 2.86 2.89 2.95 3.07 2.84 2.39 2.12 2.11 2.11 2.22 2.37 2.50 2.42 2.35 2.31 2.29 2.39 6.14 9.75 13.51 17.41 21.11
20.80 20.74 20.58 20.51 20.64 20.75 20.73 20.76 20.89 21.14 21.25 21.28 21.32 21.51 21.88 22.20 22.36 22.16 19.32 12.01 4.36 2.99 2.81 2.78 2.81 2.80 2.87 2.90 2.94 3.21 3.18 3.07 3.16 3.36 3.71 3.77 3.46 3.13 3.06 3.07 3.00 2.95 2.90 2.90 3.08 3.25 3.24 3.13 2.95 2.70 2.55 2.53 2.57 2.64 2.51 2.49 2.42 2.36 2.35 2.32 2.17 2.11 2.25 2.48 2.34 2.29 2.26 2.21 2.19 2.35 2.41 2.39 2.39 2.68 2.83 3.02 3.07 2.95 3.14 3.10 3.56 3.64 3.01 2.74 2.78 2.87 2.93 2.95 2.95 2.90 2.88 2.83 2.61 2.37 2.53 2.71 2.79 2.73 2.84 2.98 3.11 3.22 3.49 3.65 3.76 3.79 3.76 3.54 3.36 3.32 3.33 3.31 3.20 2.93 2.84 2.88 3.12 3.20 3.16 3.24 3.46 3.65 3.46 3.25 3.20 3.25 3.15 2.91 2.66 2.59 2.64 2.67 2.58 2.65 2.72 2.64 2.42 2.11 1.90 1.85 1.89 1.95 2.14 2.33 2.36 2.26 2.26 2.08 1.98 1.96 2.07 2.06 2.16 2.29 2.39 2.44 2.62 2.64 2.39 2.23 2.42 2.59 2.71 2.72 2.73 2.75 2.78 2.82 2.84 2.84 2.83 2.85 2.87 2.90 2.96 2.83 2.73 2.73 2.77 2.81 2.73 2.79 2.56 2.28 2.12 2.10 2.08 2.21 2.40 2.54 2.44 2.36 2.31 2.27 2.35 6.26 10.01 13.77 17.46 20.95
20.59 20.53 20.47 20.50 20.63 20.76 20.80 20.83 20.96 21.21 21.46 21.49 21.51 21.68 22.04 22.41 22.23 21.98 19.14 11.83 4.52 3.20 2.95 2.79 2.79 2.79 2.85 2.93 2.99 2.96 2.94 3.05 3.20 3.41 3.75 4.10 3.88 3.47 3.15 3.08 3.01 2.95 2.90 2.89 3.08 3.26 3.26 3.16 3.04 2.79 2.53 2.46 2.48 2.50 2.48 2.47 2.46 2.45 2.44 2.29 2.14 2.20 2.44 2.67 2.53 2.40 2.32 2.31 2.29 2.45 2.61 2.70 2.69 2.69 2.88 3.06 3.12 3.00 2.89 3.35 3.88 3.95 3.33 2.70 2.72 2.81 2.87 2.88 2.89 2.85 2.80 2.70 2.48 2.26 2.34 2.50 2.64 2.75 2.86 3.00 3.15 3.33 3.60 3.87 3.95 3.95 3.92 3.70 3.49 3.43 3.42 3.38 3.11 2.85 2.75 2.76 2.78 2.85 2.93 3.10 3.33 3.53 3.32 3.11 3.05 3.12 3.17 2.94 2.70 2.61 2.64 2.67 2.75 2.83 2.76 2.54 2.32 2.01 1.70 1.57 1.63 1.70 1.88 2.08 2.19 2.19 2.19 2.11 2.02 2.01 2.12 2.23 2.35 2.48 2.62 2.80 2.98 2.76 2.44 2.28 2.48 2.67 2.71 2.70 2.70 2.72 2.75 2.76 2.77 2.78 2.80 2.83 2.84 2.85 2.84 2.74 2.64 2.64 2.70 2.73 2.66 2.58 2.45 2.28 2.12 2.10 2.07 2.18 2.39 2.57 2.47 2.37 2.29 2.23 2.31 6.22 10.12 13.82 17.31 20.80
